"setting","spec","params_type","rep","DE","IE","ATE"
1,"CGb","true",275,0.1798,0.0609,0.2407
1,"CGb","true",276,0.1774,0.0601,0.2375
1,"CGb","true",277,0.1811,0.0676,0.2487
1,"CGb","true",278,0.1921,0.0506,0.2427
1,"CGb","true",279,0.1922,0.0596,0.2518
1,"CGb","true",280,0.1783,0.0621,0.2404
1,"CGb","true",281,0.1839,0.0533,0.2372
1,"CGb","true",282,0.1869,0.0572,0.2441
1,"CGb","true",283,0.1756,0.0648,0.2404
1,"CGb","true",284,0.1787,0.0613,0.24
1,"CGb","true",285,0.1799,0.0636,0.2435
1,"CGb","true",286,0.172,0.0776,0.2496
1,"CGb","true",287,0.1767,0.0595,0.2362
1,"CGb","true",288,0.169,0.0634,0.2324
1,"CGb","true",289,0.1872,0.0561,0.2433
1,"CGb","true",290,0.1756,0.0599,0.2355
1,"CGb","true",291,0.1734,0.0603,0.2337
1,"CGb","true",292,0.1738,0.0685,0.2423
1,"CGb","true",293,0.1742,0.0594,0.2336
1,"CGb","true",294,0.1733,0.0675,0.2408
1,"CGb","true",295,0.1683,0.069,0.2373
1,"CGb","true",296,0.1762,0.0715,0.2477
1,"CGb","true",297,0.1777,0.0594,0.2371
1,"CGb","true",298,0.1856,0.0664,0.252
1,"CGb","true",299,0.1876,0.0541,0.2417
1,"CGb","true",300,0.1777,0.0602,0.2379
1,"CGb","true",301,0.168,0.0592,0.2272
1,"CGb","true",302,0.1774,0.0633,0.2407
1,"CGb","true",303,0.1788,0.0625,0.2413
1,"CGb","true",304,0.177,0.0581,0.2351
1,"CGb","true",305,0.1905,0.0592,0.2497
1,"CGb","true",306,0.1892,0.0497,0.2389
1,"CGb","true",307,0.1737,0.0577,0.2314
1,"CGb","true",308,0.1804,0.0674,0.2478
1,"CGb","true",309,0.1892,0.0566,0.2458
1,"CGb","true",310,0.1796,0.0638,0.2434
1,"CGb","true",311,0.1764,0.0645,0.2409
1,"CGb","true",312,0.1876,0.0582,0.2458
1,"CGb","true",313,0.182,0.0585,0.2405
1,"CGb","true",314,0.169,0.0693,0.2383
1,"CGb","true",315,0.1808,0.0495,0.2303
1,"CGb","true",316,0.1731,0.0613,0.2344
1,"CGb","true",317,0.175,0.0565,0.2315
1,"CGb","true",318,0.1845,0.0607,0.2452
1,"CGb","true",319,0.1746,0.0638,0.2384
1,"CGb","true",320,0.181,0.062,0.243
1,"CGb","true",321,0.1797,0.057,0.2367
1,"CGb","true",322,0.1801,0.0669,0.247
1,"CGb","true",323,0.1732,0.0652,0.2384
1,"CGb","true",324,0.1843,0.0692,0.2535
1,"CGb","true",325,0.1816,0.06,0.2416
1,"CGb","true",326,0.1607,0.0709,0.2316
1,"CGb","true",327,0.1807,0.0501,0.2308
1,"CGb","true",328,0.1741,0.0659,0.24
1,"CGb","true",329,0.1887,0.0657,0.2544
1,"CGb","true",330,0.1766,0.0613,0.2379
1,"CGb","true",331,0.1891,0.0656,0.2547
1,"CGb","true",332,0.1915,0.0564,0.2479
1,"CGb","true",333,0.1808,0.0679,0.2487
1,"CGb","true",334,0.1812,0.0485,0.2297
1,"CGb","true",335,0.1853,0.058,0.2433
1,"CGb","true",336,0.182,0.0664,0.2484
1,"CGb","true",337,0.1793,0.0574,0.2367
1,"CGb","true",338,0.1831,0.0584,0.2415
1,"CGb","true",339,0.1758,0.0618,0.2376
1,"CGb","true",340,0.1692,0.0652,0.2344
1,"CGb","true",341,0.1713,0.0622,0.2335
1,"CGb","true",342,0.1749,0.0632,0.2381
1,"CGb","true",343,0.1716,0.0629,0.2345
1,"CGb","true",344,0.1765,0.0544,0.2309
1,"CGb","true",345,0.1789,0.0719,0.2508
1,"CGb","true",346,0.1759,0.067,0.2429
1,"CGb","true",347,0.1765,0.0694,0.2459
1,"CGb","true",348,0.1822,0.066,0.2482
1,"CGb","true",349,0.1823,0.056,0.2383
1,"CGb","true",350,0.1904,0.0491,0.2395
1,"CGb","true",351,0.1715,0.0717,0.2432
1,"CGb","true",352,0.1675,0.0757,0.2432
1,"CGb","true",353,0.1926,0.0623,0.2549
1,"CGb","true",354,0.1825,0.0648,0.2473
1,"CGb","true",355,0.1762,0.0616,0.2378
1,"CGb","true",356,0.183,0.0545,0.2375
1,"CGb","true",357,0.1703,0.0715,0.2418
1,"CGb","true",358,0.1809,0.0604,0.2413
1,"CGb","true",359,0.1789,0.0609,0.2398
1,"CGb","true",360,0.1847,0.063,0.2477
1,"CGb","true",361,0.1835,0.0596,0.2431
1,"CGb","true",362,0.1789,0.065,0.2439
1,"CGb","true",363,0.1775,0.0554,0.2329
1,"CGb","true",364,0.174,0.055,0.229
1,"CGb","true",365,0.1806,0.054,0.2346
1,"CGb","true",366,0.1791,0.056,0.2351
1,"CGb","true",367,0.186,0.0545,0.2405
1,"CGb","true",368,0.1856,0.0514,0.237
1,"CGb","true",369,0.1855,0.062,0.2475
1,"CGb","true",370,0.1979,0.0496,0.2475
1,"CGb","true",371,0.1777,0.0654,0.2431
1,"CGb","true",372,0.1765,0.0669,0.2434
1,"CGb","true",373,0.1846,0.0583,0.2429
1,"CGb","true",374,0.1846,0.0573,0.2419
1,"CGb","true",375,0.1878,0.0561,0.2439
1,"CGb","true",376,0.1819,0.0574,0.2393
1,"CGb","true",377,0.1758,0.0621,0.2379
1,"CGb","true",378,0.179,0.0659,0.2449
1,"CGb","true",379,0.1744,0.0702,0.2446
1,"CGb","true",380,0.1696,0.0647,0.2343
1,"CGb","true",381,0.1738,0.0672,0.241
1,"CGb","true",382,0.1866,0.0644,0.251
1,"CGb","true",383,0.182,0.0546,0.2366
1,"CGb","true",384,0.175,0.0614,0.2364
1,"CGb","true",385,0.1712,0.0741,0.2453
1,"CGb","true",386,0.1676,0.0694,0.237
1,"CGb","true",387,0.1765,0.0656,0.2421
1,"CGb","true",388,0.1698,0.0607,0.2305
1,"CGb","true",389,0.1758,0.0582,0.234
1,"CGb","true",390,0.1896,0.0598,0.2494
1,"CGb","true",391,0.177,0.0586,0.2356
1,"CGb","true",392,0.1673,0.0687,0.236
1,"CGb","true",393,0.1713,0.0616,0.2329
1,"CGb","true",394,0.1723,0.0637,0.236
1,"CGb","true",395,0.1843,0.0563,0.2406
1,"CGb","true",396,0.1743,0.0668,0.2411
1,"CGb","true",397,0.1735,0.069,0.2425
1,"CGb","true",398,0.1878,0.0506,0.2384
1,"CGb","true",399,0.1832,0.0549,0.2381
1,"CGb","true",400,0.1781,0.0552,0.2333
1,"CGb","true",401,0.1895,0.0552,0.2447
1,"CGb","true",402,0.1813,0.0606,0.2419
1,"CGb","true",403,0.1713,0.0676,0.2389
1,"CGb","true",404,0.1742,0.0691,0.2433
1,"CGb","true",405,0.1831,0.0474,0.2305
1,"CGb","true",406,0.187,0.0561,0.2431
1,"CGb","true",407,0.1832,0.0612,0.2444
1,"CGb","true",408,0.1843,0.0455,0.2298
1,"CGb","true",409,0.177,0.0722,0.2492
1,"CGb","true",410,0.1854,0.0561,0.2415
1,"CGb","true",411,0.1722,0.0672,0.2394
1,"CGb","true",412,0.181,0.0602,0.2412
1,"CGb","true",413,0.1798,0.0702,0.25
1,"CGb","true",414,0.1696,0.0709,0.2405
1,"CGb","true",415,0.1708,0.0577,0.2285
1,"CGb","true",416,0.1895,0.0585,0.248
1,"CGb","true",417,0.1675,0.0627,0.2302
1,"CGb","true",418,0.1741,0.0622,0.2363
1,"CGb","true",419,0.1899,0.0495,0.2394
1,"CGb","true",420,0.1889,0.0425,0.2314
1,"CGb","true",421,0.1676,0.069,0.2366
1,"CGb","true",422,0.1779,0.068,0.2459
1,"CGb","true",423,0.1751,0.0671,0.2422
1,"CGb","true",424,0.1789,0.0623,0.2412
1,"CGb","true",425,0.1858,0.0504,0.2362
1,"CGb","true",426,0.1822,0.0495,0.2317
1,"CGb","true",427,0.1985,0.0525,0.251
1,"CGb","true",428,0.1776,0.066,0.2436
1,"CGb","true",429,0.1826,0.0623,0.2449
1,"CGb","true",430,0.1806,0.0612,0.2418
1,"CGb","true",431,0.1868,0.0536,0.2404
1,"CGb","true",432,0.1818,0.0532,0.235
1,"CGb","true",433,0.191,0.0459,0.2369
1,"CGb","true",434,0.1753,0.0634,0.2387
1,"CGb","true",435,0.1807,0.0582,0.2389
1,"CGb","true",436,0.1724,0.0708,0.2432
1,"CGb","true",437,0.1739,0.062,0.2359
1,"CGb","true",438,0.1736,0.06,0.2336
1,"CGb","true",439,0.1929,0.0496,0.2425
1,"CGb","true",440,0.1718,0.0679,0.2397
1,"CGb","true",441,0.1803,0.0631,0.2434
1,"CGb","true",442,0.176,0.0599,0.2359
1,"CGb","true",443,0.2,0.0445,0.2445
1,"CGb","true",444,0.1883,0.0626,0.2509
1,"CGb","true",445,0.1757,0.0642,0.2399
1,"CGb","true",446,0.1743,0.0568,0.2311
1,"CGb","true",447,0.1783,0.0581,0.2364
1,"CGb","true",448,0.1851,0.0656,0.2507
1,"CGb","true",449,0.1788,0.0564,0.2352
1,"CGb","true",450,0.1776,0.0638,0.2414
1,"CGb","true",451,0.1887,0.0509,0.2396
1,"CGb","true",452,0.1802,0.0634,0.2436
1,"CGb","true",453,0.1797,0.0661,0.2458
1,"CGb","true",454,0.1743,0.0657,0.24
1,"CGb","true",455,0.1786,0.0674,0.246
1,"CGb","true",456,0.181,0.048,0.229
1,"CGb","true",457,0.1649,0.079,0.2439
1,"CGb","true",458,0.1857,0.0564,0.2421
1,"CGb","true",459,0.1876,0.0544,0.242
1,"CGb","true",460,0.162,0.0616,0.2236
1,"CGb","true",461,0.1821,0.0622,0.2443
1,"CGb","true",462,0.1881,0.0654,0.2535
1,"CGb","true",463,0.1754,0.0652,0.2406
1,"CGb","true",464,0.1664,0.0721,0.2385
1,"CGb","true",465,0.1909,0.048,0.2389
1,"CGb","true",466,0.1843,0.0502,0.2345
1,"CGb","true",467,0.1802,0.0716,0.2518
1,"CGb","true",468,0.1759,0.0563,0.2322
1,"CGb","true",469,0.1879,0.0517,0.2396
1,"CGb","true",470,0.1761,0.0745,0.2506
1,"CGb","true",471,0.176,0.0632,0.2392
1,"CGb","true",472,0.1809,0.054,0.2349
1,"CGb","true",473,0.1836,0.0586,0.2422
1,"CGb","true",474,0.1808,0.0491,0.2299
1,"CGb","true",475,0.1775,0.0638,0.2413
1,"CGb","true",476,0.1789,0.0569,0.2358
1,"CGb","true",477,0.1699,0.0666,0.2365
1,"CGb","true",478,0.1785,0.0642,0.2427
1,"CGb","true",479,0.1821,0.057,0.2391
1,"CGb","true",480,0.1864,0.0673,0.2537
1,"CGb","true",481,0.1834,0.0498,0.2332
1,"CGb","true",482,0.169,0.0632,0.2322
1,"CGb","true",483,0.1788,0.0664,0.2452
1,"CGb","true",484,0.1684,0.0671,0.2355
1,"CGb","true",485,0.1843,0.0596,0.2439
1,"CGb","true",486,0.179,0.0581,0.2371
1,"CGb","true",487,0.182,0.057,0.239
1,"CGb","true",488,0.1743,0.0654,0.2397
1,"CGb","true",489,0.1786,0.0632,0.2418
1,"CGb","true",490,0.1837,0.051,0.2347
1,"CGb","true",491,0.1665,0.0694,0.2359
1,"CGb","true",492,0.1761,0.0537,0.2298
1,"CGb","true",493,0.1701,0.0607,0.2308
1,"CGb","true",494,0.1749,0.0654,0.2403
1,"CGb","true",495,0.1752,0.056,0.2312
1,"CGb","true",496,0.1805,0.0605,0.241
1,"CGb","true",497,0.1828,0.0628,0.2456
1,"CGb","true",498,0.1719,0.0572,0.2291
1,"CGb","true",499,0.1704,0.0694,0.2398
1,"CGb","true",500,0.1628,0.0714,0.2342
1,"CGc","est",1,0.1589,0.0773,0.2362
1,"CGc","est",2,0.0516,0.0149,0.0665
1,"CGc","est",3,0.234,0.2361,0.4701
1,"CGc","est",4,0.1016,0.0554,0.157
1,"CGc","est",5,0.0328,-0.0402,-0.0074
1,"CGc","est",6,0.1045,0.059,0.1635
1,"CGc","est",7,0.2228,0.0528,0.2756
1,"CGc","est",8,0.1091,0.0457,0.1548
1,"CGc","est",9,0.1545,-0.0575,0.097
1,"CGc","est",10,0.1901,0.0591,0.2492
1,"CGc","est",11,0.2259,0.1024,0.3283
1,"CGc","est",12,0.3266,0.1013,0.4279
1,"CGc","est",13,0.1569,0.1378,0.2947
1,"CGc","est",14,0.1212,0.126,0.2472
1,"CGc","est",15,0.1044,0.1628,0.2672
1,"CGc","est",16,0.0865,0.1218,0.2083
1,"CGc","est",17,0.0632,0.0717,0.1349
1,"CGc","est",18,0.1183,0.0887,0.207
1,"CGc","est",19,0.1772,0.1405,0.3177
1,"CGc","est",20,0.0558,0.1645,0.2203
1,"CGc","est",21,0.179,0.0342,0.2132
1,"CGc","est",22,0.0945,0.174,0.2685
1,"CGc","est",23,0.2015,0.2288,0.4303
1,"CGc","est",24,0.1749,0.2172,0.3921
1,"CGc","est",25,0.1525,0.0977,0.2502
1,"CGc","est",26,0.2643,0.1047,0.369
1,"CGc","est",27,0.1465,0.0991,0.2456
1,"CGc","est",28,0.0817,0.0674,0.1491
1,"CGc","est",29,0.1741,0.1931,0.3672
1,"CGc","est",30,0.142,-0.0144,0.1276
1,"CGc","est",31,0.3711,0.1487,0.5198
1,"CGc","est",32,0.1928,0.1306,0.3234
1,"CGc","est",33,0.1822,0.0207,0.2029
1,"CGc","est",34,0.1141,0.1371,0.2512
1,"CGc","est",35,0.2102,0.1162,0.3264
1,"CGc","est",36,0.1294,0.2431,0.3725
1,"CGc","est",37,0.2748,0.1778,0.4526
1,"CGc","est",38,0.334,0.1462,0.4802
1,"CGc","est",39,0.1998,0.1078,0.3076
1,"CGc","est",40,0.0821,0.1099,0.192
1,"CGc","est",41,0.2861,0.2091,0.4952
1,"CGc","est",42,0.1755,0.0562,0.2317
1,"CGc","est",43,0.1976,0.0355,0.2331
1,"CGc","est",44,-0.0186,0.0524,0.0338
1,"CGc","est",45,0.1802,0.0567,0.2369
1,"CGc","est",46,0.3028,0.1059,0.4087
1,"CGc","est",47,0.3071,0.1302,0.4373
1,"CGc","est",48,0.0522,0.0755,0.1277
1,"CGc","est",49,0.1793,0.0537,0.233
1,"CGc","est",50,0.1486,0.1255,0.2741
1,"CGc","est",51,0.1206,0.2107,0.3313
1,"CGc","est",52,0.0651,0.0063,0.0714
1,"CGc","est",53,0.2189,0.1093,0.3282
1,"CGc","est",54,0.1924,0.005,0.1974
1,"CGc","est",55,0.24,0.0605,0.3005
1,"CGc","est",56,0.3287,0.1269,0.4556
1,"CGc","est",57,0.0864,0.0963,0.1827
1,"CGc","est",58,0.1556,0.0881,0.2437
1,"CGc","est",59,0.274,0.1626,0.4366
1,"CGc","est",60,0.2003,0.0871,0.2874
1,"CGc","est",61,0.2609,0.0374,0.2983
1,"CGc","est",62,0.0975,0.1352,0.2327
1,"CGc","est",63,0.0355,0.0549,0.0904
1,"CGc","est",64,0.2932,0.1516,0.4448
1,"CGc","est",65,0.1874,0.0451,0.2325
1,"CGc","est",66,0.0374,0.0706,0.108
1,"CGc","est",67,0.1139,0.0968,0.2107
1,"CGc","est",68,0.2269,0.1529,0.3798
1,"CGc","est",69,0.2298,0.1713,0.4011
1,"CGc","est",70,0.1505,0.1319,0.2824
1,"CGc","est",71,0.1957,0.0734,0.2691
1,"CGc","est",72,0.2514,0.1572,0.4086
1,"CGc","est",73,0.0906,0.1075,0.1981
1,"CGc","est",74,0.1695,0.0804,0.2499
1,"CGc","est",75,0.2547,0.1582,0.4129
1,"CGc","est",76,0.0191,0.016,0.0351
1,"CGc","est",77,0.1377,0.0655,0.2032
1,"CGc","est",78,0.1479,0.0909,0.2388
1,"CGc","est",79,0.2127,0.1696,0.3823
1,"CGc","est",80,0.1422,0.1315,0.2737
1,"CGc","est",81,0.237,0.1175,0.3545
1,"CGc","est",82,0.0739,0.0159,0.0898
1,"CGc","est",83,0.1666,0.1738,0.3404
1,"CGc","est",84,0.1242,0.0222,0.1464
1,"CGc","est",85,0.3048,0.0445,0.3493
1,"CGc","est",86,0.1608,0.083,0.2438
1,"CGc","est",87,0.1285,0.0185,0.147
1,"CGc","est",88,0.1418,0.0762,0.218
1,"CGc","est",89,0.2114,0.048,0.2594
1,"CGc","est",90,0.3071,0.1093,0.4164
1,"CGc","est",91,0.1769,0.065,0.2419
1,"CGc","est",92,0.2299,0.1957,0.4256
1,"CGc","est",93,0.1128,0.1377,0.2505
1,"CGc","est",94,0.3543,0.1323,0.4866
1,"CGc","est",95,0.2256,0.157,0.3826
1,"CGc","est",96,0.3026,0.1523,0.4549
1,"CGc","est",97,0.3637,0.1241,0.4878
1,"CGc","est",98,0.136,0.0445,0.1805
1,"CGc","est",99,0.0919,0.1358,0.2277
1,"CGc","est",100,0.1913,0.191,0.3823
1,"CGc","est",101,0.1656,0.0972,0.2628
1,"CGc","est",102,0.2418,0.1342,0.376
1,"CGc","est",103,0.2403,0.1567,0.397
1,"CGc","est",104,0.16,0.2408,0.4008
1,"CGc","est",105,0.2947,0.131,0.4257
1,"CGc","est",106,0.2811,0.0937,0.3748
1,"CGc","est",107,0.0798,0.0283,0.1081
1,"CGc","est",108,0.1602,0.1301,0.2903
1,"CGc","est",109,0.2485,0.1072,0.3557
1,"CGc","est",110,-0.0323,0.0048,-0.0275
1,"CGc","est",111,0.1647,0.0899,0.2546
1,"CGc","est",112,0.2712,0.0322,0.3034
1,"CGc","est",113,0.2317,0.0431,0.2748
1,"CGc","est",114,0.2171,0.0788,0.2959
1,"CGc","est",115,0.1979,0.214,0.4119
1,"CGc","est",116,0.155,0.1912,0.3462
1,"CGc","est",117,0.1504,0.0786,0.229
1,"CGc","est",118,0.1137,0.1655,0.2792
1,"CGc","est",119,0.1214,0.0612,0.1826
1,"CGc","est",120,0.0361,0.0453,0.0814
1,"CGc","est",121,0.0931,0.1307,0.2238
1,"CGc","est",122,0.1633,0.1228,0.2861
1,"CGc","est",123,0.0303,-0.0029,0.0274
1,"CGc","est",124,0.225,0.0376,0.2626
1,"CGc","est",125,0.233,0.1843,0.4173
1,"CGc","est",126,0.1668,0.1225,0.2893
1,"CGc","est",127,0.1936,0.1326,0.3262
1,"CGc","est",128,0.1209,0.1033,0.2242
1,"CGc","est",129,0.111,-0.0127,0.0983
1,"CGc","est",130,0.1653,0.0267,0.192
1,"CGc","est",131,0.1884,0.08,0.2684
1,"CGc","est",132,0.1558,0.034,0.1898
1,"CGc","est",133,0.1478,0.0686,0.2164
1,"CGc","est",134,0.247,0.1429,0.3899
1,"CGc","est",135,0.0851,0.182,0.2671
1,"CGc","est",136,-0.1097,0.0828,-0.0269
1,"CGc","est",137,0.2683,0.167,0.4353
1,"CGc","est",138,0.2273,0.092,0.3193
1,"CGc","est",139,0.2694,0.1016,0.371
1,"CGc","est",140,0.2173,0.0711,0.2884
1,"CGc","est",141,0.2331,0.198,0.4311
1,"CGc","est",142,0.1856,0.1225,0.3081
1,"CGc","est",143,0.229,0.1416,0.3706
1,"CGc","est",144,0.1633,0.1845,0.3478
1,"CGc","est",145,0.1394,0.1165,0.2559
1,"CGc","est",146,0.3052,0.1368,0.442
1,"CGc","est",147,0.2343,0.1383,0.3726
1,"CGc","est",148,0.1577,0.0888,0.2465
1,"CGc","est",149,0.1201,0.0535,0.1736
1,"CGc","est",150,0.0177,0.0588,0.0765
1,"CGc","est",151,0.3141,0.1351,0.4492
1,"CGc","est",152,0.1506,0.2526,0.4032
1,"CGc","est",153,0.187,0.1752,0.3622
1,"CGc","est",154,0.1931,0.1642,0.3573
1,"CGc","est",155,0.1859,0.1005,0.2864
1,"CGc","est",156,0.0821,0.0866,0.1687
1,"CGc","est",157,0.2271,0.1307,0.3578
1,"CGc","est",158,0.2357,0.1386,0.3743
1,"CGc","est",159,0.1833,0.1515,0.3348
1,"CGc","est",160,0.2156,0.1885,0.4041
1,"CGc","est",161,0.2106,0.1548,0.3654
1,"CGc","est",162,0.3087,0.1919,0.5006
1,"CGc","est",163,0.1422,0.1267,0.2689
1,"CGc","est",164,0.1332,0.053,0.1862
1,"CGc","est",165,0.2989,0.1528,0.4517
1,"CGc","est",166,0.2428,0.131,0.3738
1,"CGc","est",167,0.1516,0.1288,0.2804
1,"CGc","est",168,0.2057,0.1807,0.3864
1,"CGc","est",169,0.2223,0.0284,0.2507
1,"CGc","est",170,0.1516,0.0471,0.1987
1,"CGc","est",171,0.1616,0.0897,0.2513
1,"CGc","est",172,0.1161,0.0609,0.177
1,"CGc","est",173,0.1547,0.1481,0.3028
1,"CGc","est",174,0.0361,0.1872,0.2233
1,"CGc","est",175,0.1962,0.1088,0.305
1,"CGc","est",176,0.3088,0.1685,0.4773
1,"CGc","est",177,0.1776,0.0858,0.2634
1,"CGc","est",178,0.1484,0.1954,0.3438
1,"CGc","est",179,0.1974,0.058,0.2554
1,"CGc","est",180,0.2211,0.1253,0.3464
1,"CGc","est",181,0.2432,0.0674,0.3106
1,"CGc","est",182,0.1025,0.3077,0.4102
1,"CGc","est",183,0.2472,0.2068,0.454
1,"CGc","est",184,0.1833,0.1469,0.3302
1,"CGc","est",185,0.0807,0.0239,0.1046
1,"CGc","est",186,0.1904,0.1367,0.3271
1,"CGc","est",187,0.1833,0.1248,0.3081
1,"CGc","est",188,0.1001,0.0533,0.1534
1,"CGc","est",189,0.2075,0.1525,0.36
1,"CGc","est",190,0.1314,0.0926,0.224
1,"CGc","est",191,0.0778,0.0757,0.1535
1,"CGc","est",192,0.2322,0.1313,0.3635
1,"CGc","est",193,0.2237,0.0026,0.2263
1,"CGc","est",194,0.0777,0.0344,0.1121
1,"CGc","est",195,0.1806,0.0184,0.199
1,"CGc","est",196,0.3135,0.1631,0.4766
1,"CGc","est",197,0.154,0.0497,0.2037
1,"CGc","est",198,0.3149,0.1167,0.4316
1,"CGc","est",199,0.1225,0.1324,0.2549
1,"CGc","est",200,0.305,0.0992,0.4042
1,"CGc","est",201,0.1335,0.1213,0.2548
1,"CGc","est",202,0.1593,0.0557,0.215
1,"CGc","est",203,0.2063,0.1198,0.3261
1,"CGc","est",204,0.2831,0.0645,0.3476
1,"CGc","est",205,0.2134,0.1231,0.3365
1,"CGc","est",206,0.1058,0.1443,0.2501
1,"CGc","est",207,0.2039,0.153,0.3569
1,"CGc","est",208,0.2168,0.2046,0.4214
1,"CGc","est",209,0.2214,0.1845,0.4059
1,"CGc","est",210,0.0393,0.0487,0.088
1,"CGc","est",211,0.1455,0.1066,0.2521
1,"CGc","est",212,0.1634,0.0686,0.232
1,"CGc","est",213,0.1189,0.1039,0.2228
1,"CGc","est",214,0.1744,0.1507,0.3251
1,"CGc","est",215,0.1801,0.2263,0.4064
1,"CGc","est",216,0.1342,0.112,0.2462
1,"CGc","est",217,0.1245,0.1323,0.2568
1,"CGc","est",218,0.2889,0.2316,0.5205
1,"CGc","est",219,0.2176,0.0407,0.2583
1,"CGc","est",220,0.2243,0.0311,0.2554
1,"CGc","est",221,0.0866,0.0435,0.1301
1,"CGc","est",222,0.1028,0.1138,0.2166
1,"CGc","est",223,0.1253,0.0152,0.1405
1,"CGc","est",224,0.1777,0.1768,0.3545
1,"CGc","est",225,0.1799,0.1098,0.2897
1,"CGc","est",226,0.0875,0.0975,0.185
1,"CGc","est",227,0.2637,-0.001,0.2627
1,"CGc","est",228,0.209,0.1366,0.3456
1,"CGc","est",229,0.2487,0.0705,0.3192
1,"CGc","est",230,0.1952,0.074,0.2692
1,"CGc","est",231,0.2162,0.0536,0.2698
1,"CGc","est",232,0.2163,0.0786,0.2949
1,"CGc","est",233,-0.0509,0.084,0.0331
1,"CGc","est",234,0.0782,0.0814,0.1596
1,"CGc","est",235,0.1813,0.1383,0.3196
1,"CGc","est",236,0.23,0.1196,0.3496
1,"CGc","est",237,0.2098,0.1614,0.3712
1,"CGc","est",238,0.2465,0.0936,0.3401
1,"CGc","est",239,0.0487,0.1964,0.2451
1,"CGc","est",240,0.1658,0.0934,0.2592
1,"CGc","est",241,-0.023,0.1242,0.1012
1,"CGc","est",242,0.2559,0.1911,0.447
1,"CGc","est",243,0.171,0.0311,0.2021
1,"CGc","est",244,0.1123,0.0476,0.1599
1,"CGc","est",245,0.1806,0.1362,0.3168
1,"CGc","est",246,0.0228,0.0421,0.0649
1,"CGc","est",247,0.1437,0.176,0.3197
1,"CGc","est",248,0.1638,0.1011,0.2649
1,"CGc","est",249,-0.0108,0.1033,0.0925
1,"CGc","est",250,0.1301,0.1233,0.2534
1,"CGc","est",251,0.0765,0.185,0.2615
1,"CGc","est",252,0.1573,0.1002,0.2575
1,"CGc","est",253,0.0532,0.0275,0.0807
1,"CGc","est",254,0.247,0.1538,0.4008
1,"CGc","est",255,0.1306,0.1721,0.3027
1,"CGc","est",256,0.2077,0.1066,0.3143
1,"CGc","est",257,0.2462,0.1129,0.3591
1,"CGc","est",258,0.0693,0.0175,0.0868
1,"CGc","est",259,0.1276,0.1481,0.2757
1,"CGc","est",260,0.1181,0.1117,0.2298
1,"CGc","est",261,0.0315,0.0619,0.0934
1,"CGc","est",262,0.1117,0.1856,0.2973
1,"CGc","est",263,0.2738,0.1429,0.4167
1,"CGc","est",264,0.1918,0.1437,0.3355
1,"CGc","est",265,0.1746,0.2038,0.3784
1,"CGc","est",266,0.2054,-0.0124,0.193
1,"CGc","est",267,0.1438,0.0788,0.2226
1,"CGc","est",268,0.2234,0.2494,0.4728
1,"CGc","est",269,-0.065,0.0376,-0.0274
1,"CGc","est",270,0.1143,0.0541,0.1684
1,"CGc","est",271,0.2021,0.0793,0.2814
1,"CGc","est",272,0.1404,0.0545,0.1949
1,"CGc","est",273,0.0858,0.1503,0.2361
1,"CGc","est",274,0.0418,0.1402,0.182
1,"CGc","est",275,0.2043,0.1374,0.3417
1,"CGc","est",276,0.1441,0.2146,0.3587
1,"CGc","est",277,0.2229,0.1681,0.391
1,"CGc","est",278,0.076,0.2465,0.3225
1,"CGc","est",279,0.1061,0.1659,0.272
1,"CGc","est",280,0.1554,0.2156,0.371
1,"CGc","est",281,-0.0446,-0.000400000000000001,-0.045
1,"CGc","est",282,0.0825,0.0363,0.1188
1,"CGc","est",283,0.2439,0.1185,0.3624
1,"CGc","est",284,0.1302,-0.0037,0.1265
1,"CGc","est",285,0.0636,-0.005,0.0586
1,"CGc","est",286,0.1049,0.0299,0.1348
1,"CGc","est",287,0.1931,0.0683,0.2614
1,"CGc","est",288,0.1824,0.1157,0.2981
1,"CGc","est",289,0.1238,0.1959,0.3197
1,"CGc","est",290,0.1331,0.156,0.2891
1,"CGc","est",291,0.2265,0.091,0.3175
1,"CGc","est",292,0.0087,0.0189,0.0276
1,"CGc","est",293,0.1818,0.1062,0.288
1,"CGc","est",294,0.2993,0.2044,0.5037
1,"CGc","est",295,0.254,0.1219,0.3759
1,"CGc","est",296,0.2584,0.0263,0.2847
1,"CGc","est",297,0.0624,0.1075,0.1699
1,"CGc","est",298,0.2095,0.1154,0.3249
1,"CGc","est",299,0.1768,0.0563,0.2331
1,"CGc","est",300,0.117,0.0126,0.1296
1,"CGc","est",301,0.1969,0.1191,0.316
1,"CGc","est",302,0.0833,0.1276,0.2109
1,"CGc","est",303,0.2709,0.0297,0.3006
1,"CGc","est",304,0.2193,0.1059,0.3252
1,"CGc","est",305,0.2685,0.1695,0.438
1,"CGc","est",306,0.3119,0.1227,0.4346
1,"CGc","est",307,0.1617,0.1377,0.2994
1,"CGc","est",308,0.2006,0.0783,0.2789
1,"CGc","est",309,0.0827,0.103,0.1857
1,"CGc","est",310,0.1706,0.1989,0.3695
1,"CGc","est",311,0.0184,0.0071,0.0255
1,"CGc","est",312,0.122,0.0244,0.1464
1,"CGc","est",313,0.1625,0.1521,0.3146
1,"CGc","est",314,0.2754,0.1114,0.3868
1,"CGc","est",315,0.2437,0.0804,0.3241
1,"CGc","est",316,-0.0655,0.1175,0.052
1,"CGc","est",317,0.1895,0.1703,0.3598
