"scenario","rep","lambda0","omega","gamma0","rho","gamma1","eta","beta0","beta1","beta2","beta3","beta4","theta"
"CGbb",141,-0.548984036777891,0.372660787792718,-0.344520351889678,0.437943547952205,-0.0677960939518608,0.602382112056971,-1.43884863519672,0.503957690518158,0.435025155560545,-0.277345320062633,0.784484741908288,0.651217491870603
"CGbb",142,-0.689999504740516,0.50697762413337,0.0455033829524089,-0.358273832551917,0.500739982400462,0.26441049852449,-1.68934551868575,1.09891769839683,0.562258126900194,0.284850666006343,0.148543236324426,0.525687186663621
"CGbb",143,-0.4210156528832,0.298548516080832,-0.0257347237168128,0.209365146014233,0.116804254959458,0.559799460158717,-1.81748032936264,0.929837273152089,1.18856681222455,0.361372365729364,0.571145882463494,0.145771391162739
"CGbb",144,-0.548713691015584,0.247986228568231,-0.379020267539417,0.577664425464375,0.180023419343009,0.474138323101301,-1.95263964480965,1.19815532740831,0.130339490326249,0.122337278758667,0.485689875837979,0.890617021711418
"CGbb",145,-0.112742462937326,0.180517123026115,-0.440607138444322,0.584468032717463,0.311521670372991,0.325579361334089,-1.40664636811323,0.937488891328222,0.0860902655178874,0.4486974761918,0.421424097889135,-0.0993420944372798
"CGbb",146,-0.532498425655423,0.500666604592699,-0.0117671007867043,-0.357923517287125,0.337321093248057,0.527108356172063,-1.25535351269168,0.551195555048429,-0.216374297709594,0.365032943363096,0.513124811263073,0.016519420608064
"CGbb",147,-0.799566382680229,0.680720539998874,-0.193536549348306,0.712419953219321,-0.0469126593535603,0.406300032408636,-1.18389304032148,0.518913826477527,0.398513293128571,0.345868180761542,0.237496884054408,0.387059579814619
"CGbb",148,-0.483733731015887,0.375889460717445,-0.266745346979932,0.94614889066482,-0.370278730404848,0.227530937241644,-1.10992828399037,0.584253902430608,0.324920555947365,-0.0466814964279023,0.359170180078923,0.449157665543126
"CGbb",149,-0.516116832295817,-0.376435724856074,-0.094388216263009,0.821843156823601,0.48992387486668,-0.233380732378583,-1.38682969169682,0.732142346817557,0.392370921143621,0.122049441312498,0.321003920829179,0.764265074583056
"CGbb",150,-0.394802957442595,0.171705210229041,-0.335391873170112,-0.178978725521417,0.447476579195565,0.278179073866884,-1.39541962636583,0.65782669934792,0.130329406843573,0.521260599049161,1.11105111087986,-0.230829243795393
"CGbb",151,-0.687750065224205,0.404152727387804,0.081375346987298,0.151767714364015,-0.310618698695708,0.0405871603503037,-1.37919143671595,0.795978341982453,0.196083821738689,-0.113914678706459,0.0953855056432895,1.09922394390798
"CGbb",152,-0.421808133128507,0.0417326868636798,-0.373184037850624,0.744390203485179,-0.0781767303676855,0.235757488755162,-1.49956945658174,0.45468741221616,0.886298374634711,0.486724463715022,-0.318571942803268,0.418414391029715
"CGbb",153,-0.720141333196115,0.819547316650952,-0.463258531503884,0.553003325385832,0.259625312202272,0.130372050919149,-1.28512870811755,1.13231211291395,-0.476939185433999,0.220998399933001,0.321257682880117,0.355461349398619
"CGbb",154,-0.572946296146304,0.0553356653586457,-0.0314380006932204,0.432732724734319,0.288171478583479,-0.155277562517764,-1.41963847746786,0.507226432622189,0.225267615431426,0.148958532779887,0.302415490875873,0.736812910161029
"CGbb",155,-0.637345622032913,0.440414034421067,-0.268671668432665,-0.0492638385622212,-0.14183771658087,0.514838958269168,-1.62364466677625,0.589265425326921,0.460091511033385,0.0174630696676709,0.394126953002573,0.99804097860003
"CGbb",156,-0.694793291289232,0.415764351233878,-0.207421467598067,0.262165844299195,0.202945646400846,0.112960362291274,-1.38078471173958,0.940996562772329,0.219641499759034,0.744167493906046,-0.167620111510584,0.310406096132617
"CGbb",157,-0.604118653755184,0.0178686234864336,-0.0114316073263667,0.826074059417617,0.51956768568434,-0.391026606190831,-1.54882897669817,0.614592579885263,0.448186823368639,-0.115755441085876,0.493878175847594,0.939437292598424
"CGbb",158,-0.238007811511362,0.154692765896654,-0.340573180473739,0.486481457920515,0.481489262560318,0.013150676787841,-1.06620298683613,0.886124181618091,-0.173879628524189,-0.0371610872805788,0.219957094285664,0.532555315230128
"CGbb",159,-0.455422518697323,0.325672347212362,-0.0191933139737416,0.145741822533641,-0.103268403270517,0.532417631929614,-1.31897442067068,0.90841581740285,0.161546086160001,0.0798387531313832,0.481180320308326,0.515642726911343
"CGbb",160,-0.882161666090506,0.775269657086411,-0.575626550687492,0.310208810217325,0.481631418923988,0.598092239744251,-1.7690805387681,0.770236702315122,0.506219377232444,0.475557795440121,0.255804796801002,0.392981782866785
"CGbb",161,-0.960135802351196,0.71638653861046,-0.404646210162041,0.710806156846328,0.564680456195358,0.117238172300781,-2.05612570564591,1.31696745791757,0.587475078006414,-0.473989825304807,0.43196732744152,1.39363325347082
"CGbb",162,-0.648752420313646,0.514402997734983,-0.123556848633292,0.141395525641663,0.972248748882725,0.171083193228789,-0.876671487181213,0.350043428230308,-0.0185017056368578,0.413085869323962,-0.0493342374337132,0.255170070064009
"CGbb",163,-0.560894031935887,0.434907214211632,-0.483241765308758,0.697328199992687,0.673699466653381,0.32102997398042,-1.43926563199241,0.728732696261135,0.0354840910417849,0.105024524418516,-0.0629735653333947,1.0933827521583
"CGbb",164,-0.526980974090702,0.214093945703618,-0.286275206737442,0.420603362298568,-0.220146339280338,0.450957937020941,-1.12861476084453,0.555094346212563,0.266169357423658,-0.0107645980791383,0.0341451932983616,0.939789211698843
"CGbb",165,-0.508610861185095,0.413577256720964,-0.103357487518075,0.144416734449735,0.128903627510638,0.35138095639695,-1.37662507712834,0.322505186773426,-0.199373784389951,0.627159554494293,-0.0450154014108968,0.616410728875505
"CGbb",166,-0.678195944684371,0.544912398806214,0.0389225605990335,-0.149603484421645,-0.175099067686222,0.496983170491003,-1.75641124226712,1.09086244011023,0.518404930001063,0.445267653782657,0.117244844637389,0.452176254706752
"CGbb",167,-0.704757061049825,0.646716109680742,-0.149739746133406,-0.0119951833397532,0.256159955841686,0.549631410197678,-1.78499450828026,0.702331754646593,0.69221177180554,0.262639177491347,0.185917420442822,0.976209193439959
"CGbb",168,-0.516713916744764,0.184405027797193,0.0807150425932381,0.1089988478488,-0.00459299592038978,0.0351854603284102,-2.22640748705157,1.49166050917333,0.582238051087183,0.602850508826829,0.507805466270132,-0.117315276041999
"CGbb",169,-0.529679985075317,-0.00668177657291105,-0.258062750442866,0.409124846127827,0.370688884982471,0.248145935730215,-1.95247176689897,1.31434201686749,0.466052988519943,0.625467038974062,-0.283100765136401,0.612338898994149
"CGbb",170,-0.364205408458576,0.141072889733239,0.237290143916014,0.280891434666924,0.123204546027633,-0.115505263545126,-1.18162537500102,0.893126241492587,-0.0943510943764681,0.297119975169319,0.0473702189424466,0.327489893152744
"CGbb",171,-0.646848591516612,0.190890954386206,-0.0429895672622268,0.0170690616557611,-0.0404645145239213,0.274022729920519,-1.4430760745273,0.39114041312662,0.295296539803394,0.578665106450041,-0.422005026721354,0.986043811669807
"CGbb",172,-0.58369632419862,0.542109390463223,0.000276901977611783,0.190225898235753,0.348442741322466,-0.138740213331704,-1.27427596197083,0.98884902847412,0.0259935426239708,0.436548175042734,0.484705342225929,0.100122254932489
"CGbb",173,-0.594387462920856,-0.167403736105854,0.0255683888936882,0.548192006259372,0.116827864593729,-0.237003550489225,-1.91407150938538,1.08376559939364,0.816036650866822,0.371262735689106,0.559444364964808,0.201740957606646
"CGbb",174,-0.724793824536204,0.249183321270491,-0.102604273256996,0.0199042777787064,0.168246602507039,0.483273052314674,-1.36641219701797,0.866861014244252,0.13974753019553,0.331131253383537,0.717939732664879,0.0782952346805748
"CGbb",175,-0.50935061825298,0.4295387524389,-0.198969620746359,0.433401612448232,0.210350339567415,-0.0830991334231734,-1.27460596707898,0.830631094557717,0.238137931588711,0.965090166761554,-0.332220670046059,-0.0271244258713666
"CGbb",176,-0.375554260761007,0.0771716131381939,-0.63537648646433,1.10115046412183,-0.111512132588487,0.773802908792323,-1.64468122477101,0.998364587073858,0.206890046453057,0.769634296301942,0.418702926062433,0.0127747404039151
"CGbb",177,-0.440658805491111,0.0360891192558735,-0.189905836616103,0.518858746901913,0.270737020572594,0.0046290658767173,-1.73693183985731,0.96875601611559,0.353653242815519,0.527452921554789,0.0745470235245967,0.631035252064567
"CGbb",178,-0.475528872070903,0.391217514227155,-0.352407504245171,0.427654198316521,-0.00998583320165141,0.427510716577282,-1.29205634886967,0.353671990808746,0.361362392319472,0.571104448376411,0.400967827809185,0.23754263117074
"CGbb",179,-0.175352212463749,0.0318964216065819,-0.278689081955609,0.165005026120356,-0.0947711197822133,0.386013255919469,-1.12267876523018,0.444848725121837,-0.579480531737578,0.139061212643303,0.298491605688227,0.854555464062094
"CGbb",180,-0.266862779084034,0.223323475980854,-0.20921634476573,0.600974002767261,0.64001962643723,-0.1770018271438,-1.69562285827097,0.728818523565881,0.33202633122919,0.0560544056013044,0.652127493415047,0.715407251877684
"CGbb",181,-0.613834153964255,0.318073508335577,-0.19661853023005,0.52778504147927,0.317223684252837,0.696200574976274,-1.5659631722135,1.31424684900997,0.0137177420259494,-0.332469056413725,0.16148668997891,1.33341655824055
"CGbb",182,-0.527325481191863,0.526329337386377,-0.404065168356737,0.766333218487383,0.476299912535582,0.189154754203095,-1.34206735563034,0.565674460136427,0.628033219863214,0.124784760386323,0.0122866411886401,0.741518503777451
"CGbb",183,-0.327477937260586,0.222529381539329,-0.0389432067693067,0.283000193027299,0.42358209859915,-0.266583054784442,-1.64189144546218,1.84287091753921,-0.17066055236558,0.0702893635408669,0.236461613271044,0.483127329431813
"CGbb",184,-0.541621037085241,0.435854828548216,0.00540338758217848,0.449095477156222,-0.0753583021759096,0.399567113410982,-1.58644487750581,0.618000035692157,0.697871864860516,0.166590504850239,-0.141804117239502,0.986454412805521
"CGbb",185,-0.863769236700165,0.683096011272371,-0.172976681953846,0.0342695576677058,0.276023456749257,0.448557773696135,-1.93890837452804,1.20330632482461,-0.188699109665337,0.186093673630012,0.598186014734671,0.57708698859368
"CGbb",186,-0.652188128611245,-0.0338176678065047,-0.315212706855765,0.774154954073371,0.456554727324458,0.0180429871500263,-1.43773037007947,0.617082945686726,0.0459258018960392,0.414662079470726,0.130651420647484,0.392330450568772
"CGbb",187,-0.738945375723748,0.507405337939226,-0.393467691137631,0.15838257294028,-0.116910271946463,1.04952757798711,-1.06979432513362,0.878342033457309,0.0856459901253564,0.023782199228616,0.172930839590018,0.688713783106663
"CGbb",188,-0.446013597622001,0.494508185871876,-0.455738342592506,0.582320408898118,0.164806536842646,0.621189937484554,-1.43273080809656,0.754914083679519,0.735558221132122,0.560909222590609,0.247795407423596,-0.00513509331043847
"CGbb",189,-0.469482239257584,-0.248930609382876,-0.0115124686017398,0.197597299962542,0.306201979308728,0.23425931988576,-2.24630056232697,1.67522410853824,0.287610154024204,0.471671275807199,-0.946716201123618,1.10022289303972
"CGbb",190,-0.508262950943381,0.565855293215032,-0.496192379885312,0.258606989177101,0.335125176594314,0.397666669630401,-1.6650772683436,0.957673401829158,-0.207305478074631,0.481033898041201,0.738736007623549,0.216014100616972
"CGbb",191,-0.494727918776117,0.0615699654366867,-0.110586490497143,-0.467730109837545,0.349063446530534,0.41428137246965,-1.13710588938042,1.20055424817421,0.464827266062286,-0.0700040817278865,0.215220684721097,0.252393351621542
"CGbb",192,-0.446411215010345,-0.200164281908698,-0.296436790528366,0.45998171384257,0.0682051077254692,0.428172379831357,-1.62070342931865,0.776179190515248,0.562638479588835,-0.311465845463393,0.786211325216834,0.822925502922603
"CGbb",193,-0.583141575149296,0.454895271441705,0.0389184500860644,0.377152556720472,0.143980525893981,0.0600134095779968,-1.59141576876275,0.734696248399713,0.349722191911408,0.366537090249436,0.52452416511636,0.391597990804133
"CGbb",194,-0.627688335624892,0.144689181325762,0.0801103342900623,0.0366926227081022,0.441686109534552,-0.00428662294977699,-1.48185201317065,0.57691585024657,0.398212351053813,0.286299888164297,0.0779999062817246,0.497778332830157
"CGbb",195,-0.249324018298256,0.0181186110856782,0.111765453305212,0.622741819203487,0.129373679826415,-0.0473880668927228,-1.40299032930672,0.0509774233014067,0.151153616820657,1.10293846723172,0.0293589971166543,0.579817139879722
"CGbb",196,-0.569582036037107,0.241333981542038,-0.0648816981472858,0.389739197499469,-0.0446615695597494,0.240567882522693,-1.57502579987306,1.01343107562308,0.652338352068125,0.894457813759326,0.314570240192616,-0.353923002402393
"CGbb",197,-0.596736734526166,0.061353444190803,0.00367464886164932,0.563714617951137,0.00409118926954613,0.314697245279403,-1.75875176712018,0.570685595658621,0.81813439370799,1.5934269715918,0.269779662585483,-0.465152229698477
"CGbb",198,-0.436764004869777,-0.0289871835132448,-0.196327974798526,0.276796266203525,-0.149166178524202,0.635277839759087,-1.49654993816677,1.27807370218804,0.132317416923693,0.323002437700519,0.123583724243268,0.283327087880667
"CGbb",199,-1.00627195344005,1.13293231010666,0.0685448235359906,-0.405209452665392,0.245318881521785,0.426665233747037,-1.7111893655989,0.66536186703052,0.487926411378915,0.116594257206715,0.15856243966493,0.967168282961563
"CGbb",200,-0.401404364404825,0.0406554099478888,0.217061249390943,0.383162963003171,0.0894505042910012,0.00109563293619259,-1.67830554712232,1.06325117771257,0.425642064820194,0.87885290135361,-0.301361651324208,0.123288548996981
"CGbb",201,-0.630887951896879,-0.0315367894228903,-0.51025178337444,0.560858343862408,-0.175743927910975,0.840464866677598,-1.10310675719088,0.423869748003714,0.287040184684837,0.960460227525808,-0.245167063398954,-0.00272135356446966
"CGbb",202,-0.86156469280108,0.941150969378891,0.0587778527171368,-0.175111586718394,0.0796255942338192,0.43761160356096,-1.22749260923259,0.46364747626285,0.457590717207457,0.183231056684191,-0.335877483956223,1.02913220632169
"CGbb",203,-0.454887992208335,0.295294918856151,-0.508470063182029,0.548332532186225,-0.133951975511478,0.727852290479051,-1.2421167300153,0.414205887863431,0.488962093587931,0.259095806503563,0.565306473825068,0.30414001519987
"CGbb",204,-0.518390596277433,0.433151333825193,-0.0295325234958092,0.295858253970182,-0.246005573725816,0.704010707533409,-0.919188564655342,0.39464859011214,-0.328311375524597,0.844837434562781,-0.102055468034446,0.316090600478329
"CGbb",205,-0.437063794713356,-0.0281633471614211,-0.573635631364094,0.665856879755813,0.498350014012242,0.365028445485621,-1.10162143205818,0.397825811093974,0.348846001423256,0.0136720967216061,0.0866116303201823,0.860356426420106
"CGbb",206,-0.910366162603679,0.206601388695581,-0.044743226402626,0.156810526809725,0.0779436351288161,0.334990780254869,-1.48498018459848,0.724281870533158,-0.148256146410311,0.200227844992431,0.377850759556976,0.645807753195847
"CGbb",207,-0.439571149115711,0.511926535783682,-0.192898305977555,0.354157734454352,0.565603132247845,-0.177485282504706,-1.64810861549638,0.893384055541729,0.859818579962766,0.501626250744616,0.630085089386957,0.145479774248367
"CGbb",208,-0.710216391054293,0.535252567064021,-0.419900847056887,0.0872191481214376,0.187939051684812,0.315685402462618,-1.63418479802914,0.898597753523969,0.514323954442083,0.146417883588503,-0.2913792968353,1.08592236582603
"CGbb",209,-0.70316087176038,0.592563771449021,-0.213016904266593,-0.381389741092622,0.243735002524319,0.397823562255111,-1.98805124569029,1.36313498656463,1.0802771094377,0.371930787947607,0.289942037961692,0.0529546472257721
