"setting","spec","params_type","rep","DE","IE","ATE"
1,"CGc","est",30,0.112,0.1307,0.2427
1,"CGc","est",31,0.2276,0.0545,0.2821
1,"CGc","est",32,0.197,0.1238,0.3208
1,"CGc","est",33,0.3185,0.1431,0.4616
1,"CGc","est",34,0.2106,0.1351,0.3457
1,"CGc","est",35,0.22,0.0929,0.3129
1,"CGc","est",36,0.1244,0.1159,0.2403
1,"CGc","est",37,0.2198,0.0942,0.314
1,"CGc","est",38,0.2059,0.1445,0.3504
1,"CGc","est",39,0.0703,0.1217,0.192
1,"CGc","est",40,0.1072,0.0968,0.204
1,"CGc","est",41,0.1478,0.1483,0.2961
1,"CGc","est",42,0.1686,0.0476,0.2162
1,"CGc","est",43,0.0466,0.0764,0.123
1,"CGc","est",44,0.1953,0.1533,0.3486
1,"CGc","est",45,0.3041,0.1136,0.4177
1,"CGc","est",46,0.1462,0.1013,0.2475
1,"CGc","est",47,0.225,0.0855,0.3105
1,"CGc","est",48,0.261,0.1041,0.3651
1,"CGc","est",49,0.2996,0.0473,0.3469
1,"CGc","est",50,0.2964,0.0699,0.3663
1,"CGc","est",51,0.1223,0.0933,0.2156
1,"CGc","est",52,0.1505,0.0933,0.2438
1,"CGc","est",53,0.1282,0.0726,0.2008
1,"CGc","est",54,0.1653,0.0988,0.2641
1,"CGc","est",55,0.1989,0.0944,0.2933
1,"CGc","est",56,0.1727,0.0884,0.2611
1,"CGc","est",57,0.2035,0.0356,0.2391
1,"CGc","est",58,0.1508,0.0244,0.1752
1,"CGc","est",59,0.1212,0.1393,0.2605
1,"CGc","est",60,0.1885,0.1097,0.2982
1,"CGc","est",61,0.2513,0.1199,0.3712
1,"CGc","est",62,0.2497,0.0732,0.3229
1,"CGc","est",63,0.1322,0.1611,0.2933
1,"CGc","est",64,0.076,0.0544,0.1304
1,"CGc","est",65,0.3405,0.0745,0.415
1,"CGc","est",66,0.1859,0.0769,0.2628
1,"CGc","est",67,0.2324,0.0458,0.2782
1,"CGc","est",68,0.1563,0.097,0.2533
1,"CGc","est",69,0.1478,0.119,0.2668
1,"CGc","est",70,0.1561,0.0414,0.1975
1,"CGc","est",71,0.1274,0.0397,0.1671
1,"CGc","est",72,-0.0122,0.0232,0.011
1,"CGc","est",73,0.106,0.0931,0.1991
1,"CGc","est",74,0.0945,0.1047,0.1992
1,"CGc","est",75,0.2245,0.1303,0.3548
1,"CGc","est",76,0.1872,0.0716,0.2588
1,"CGc","est",77,0.1138,0.0663,0.1801
1,"CGc","est",78,0.2031,0.0768,0.2799
1,"CGc","est",79,0.1039,0.0776,0.1815
1,"CGc","est",80,0.263,0.1644,0.4274
1,"CGc","est",81,0.1996,0.1531,0.3527
1,"CGc","est",82,0.142,0.1481,0.2901
1,"CGc","est",83,0.171,0.105,0.276
1,"CGc","est",84,0.1831,0.058,0.2411
1,"CGc","est",85,0.1741,0.0822,0.2563
1,"CGc","est",86,0.0961,0.164,0.2601
1,"CGc","est",87,0.2139,0.1192,0.3331
1,"CGc","est",88,0.0459,0.0346,0.0805
1,"CGc","est",89,0.3166,0.1323,0.4489
1,"CGc","est",90,0.1414,0.1477,0.2891
1,"CGc","est",91,0.1061,0.0774,0.1835
1,"CGc","est",92,0.1744,0.1188,0.2932
1,"CGc","est",93,0.2173,0.1561,0.3734
1,"CGc","est",94,0.1986,0.1015,0.3001
1,"CGc","est",95,0.0827,0.1536,0.2363
1,"CGc","est",96,0.337,0.1414,0.4784
1,"CGc","est",97,0.1851,0.1356,0.3207
1,"CGc","est",98,0.1934,0.1286,0.322
1,"CGc","est",99,0.1734,0.1429,0.3163
1,"CGc","est",100,0.1133,0.0946,0.2079
1,"CGc","est",101,0.091,0.0844,0.1754
1,"CGc","est",102,0.134,0.0817,0.2157
1,"CGc","est",103,0.2538,0.0599,0.3137
1,"CGc","est",104,0.1995,0.0797,0.2792
1,"CGc","est",105,0.1564,0.0296,0.186
1,"CGc","est",106,0.2793,0.0935,0.3728
1,"CGc","est",107,0.2594,0.0625,0.3219
1,"CGc","est",108,0.2058,0.0774,0.2832
1,"CGc","est",109,0.1529,0.1219,0.2748
1,"CGc","est",110,0.0853,0.0943,0.1796
1,"CGc","est",111,0.268,0.0786,0.3466
1,"CGc","est",112,0.105,0.1247,0.2297
1,"CGc","est",113,0.1925,0.0988,0.2913
1,"CGc","est",114,0.3719,0.0823,0.4542
1,"CGc","est",115,0.1124,0.1186,0.231
1,"CGc","est",116,0.1859,0.1109,0.2968
1,"CGc","est",117,0.2381,0.0986,0.3367
1,"CGc","est",118,0.2054,0.1455,0.3509
1,"CGc","est",119,0.207,0.0612,0.2682
1,"CGc","est",120,0.2184,0.0811,0.2995
1,"CGc","est",121,-0.0037,0.0815,0.0778
1,"CGc","est",122,0.1608,0.0724,0.2332
1,"CGc","est",123,0.1235,0.0498,0.1733
1,"CGc","est",124,0.1944,0.089,0.2834
1,"CGc","est",125,0.1066,0.0945,0.2011
1,"CGc","est",126,0.0573,0.0886,0.1459
1,"CGc","est",127,0.1644,0.0708,0.2352
1,"CGc","est",128,0.2778,0.1842,0.462
1,"CGc","est",129,0.1524,0.0991,0.2515
1,"CGc","est",130,0.1582,0.0844,0.2426
1,"CGc","est",131,0.1435,0.1033,0.2468
1,"CGc","est",132,0.1462,0.0993,0.2455
1,"CGc","est",133,0.1955,0.055,0.2505
1,"CGc","est",134,0.1521,0.1139,0.266
1,"CGc","est",135,0.1075,0.1122,0.2197
1,"CGc","est",136,0.2184,0.0284,0.2468
1,"CGc","est",137,0.2947,0.0772,0.3719
1,"CGc","est",138,0.2077,0.0424,0.2501
1,"CGc","est",139,0.15,0.039,0.189
1,"CGc","est",140,0.1819,0.0779,0.2598
1,"CGc","est",141,0.3185,0.0952,0.4137
1,"CGc","est",142,0.1788,0.087,0.2658
1,"CGc","est",143,0.3531,0.0425,0.3956
1,"CGc","est",144,0.0664,0.1096,0.176
1,"CGc","est",145,0.176,0.0224,0.1984
1,"CGc","est",146,0.1453,0.1011,0.2464
1,"CGc","est",147,0.1483,0.1056,0.2539
1,"CGc","est",148,0.2047,0.0964,0.3011
1,"CGc","est",149,0.1301,0.1274,0.2575
1,"CGc","est",150,0.1643,0.1184,0.2827
1,"CGc","est",151,0.163,0.0613,0.2243
1,"CGc","est",152,0.3605,0.0431,0.4036
1,"CGc","est",153,0.1676,0.076,0.2436
1,"CGc","est",154,0.1561,0.0757,0.2318
1,"CGc","est",155,0.1094,0.0576,0.167
1,"CGc","est",156,0.0804,0.1051,0.1855
1,"CGc","est",157,0.1346,0.0505,0.1851
1,"CGc","est",158,0.1672,0.1103,0.2775
1,"CGc","est",159,0.1317,0.1417,0.2734
1,"CGc","est",160,0.2254,0.0388,0.2642
1,"CGc","est",161,0.1616,0.0821,0.2437
1,"CGc","est",162,0.1229,0.1503,0.2732
1,"CGc","est",163,0.1705,0.0727,0.2432
1,"CGc","est",164,0.0489,0.0703,0.1192
1,"CGc","est",165,0.2292,0.1112,0.3404
1,"CGc","est",166,0.249,0.1065,0.3555
1,"CGc","est",167,0.1935,0.069,0.2625
1,"CGc","est",168,0.2189,0.0887,0.3076
1,"CGc","est",169,0.1952,0.0387,0.2339
1,"CGc","est",170,0.2538,0.1329,0.3867
1,"CGc","est",171,0.267,0.1041,0.3711
1,"CGc","est",172,0.2187,0.0945,0.3132
1,"CGc","est",173,0.2151,0.0522,0.2673
1,"CGc","est",174,0.0709,0.0942,0.1651
1,"CGc","est",175,0.1998,0.1239,0.3237
1,"CGc","est",176,0.259,0.0897,0.3487
1,"CGc","est",177,0.1471,0.1117,0.2588
1,"CGc","est",178,0.1833,0.1424,0.3257
1,"CGc","est",179,0.3032,0.057,0.3602
1,"CGc","est",180,0.2612,0.1305,0.3917
1,"CGc","est",181,0.1,0.1088,0.2088
1,"CGc","est",182,0.2701,0.091,0.3611
1,"CGc","est",183,0.1559,0.1108,0.2667
1,"CGc","est",184,0.1976,0.1154,0.313
1,"CGc","est",185,0.0931,0.1665,0.2596
1,"CGc","est",186,0.1478,0.0609,0.2087
1,"CGc","est",187,0.2417,0.0998,0.3415
1,"CGc","est",188,0.2117,0.1239,0.3356
1,"CGc","est",189,0.1849,0.111,0.2959
1,"CGc","est",190,0.1858,0.0907,0.2765
1,"CGc","est",191,0.0953,0.1291,0.2244
1,"CGc","est",192,0.2988,0.1096,0.4084
1,"CGc","est",193,0.1202,0.0983,0.2185
1,"CGc","est",194,0.0863,0.0867,0.173
1,"CGc","est",195,0.2191,0.0597,0.2788
1,"CGc","est",196,0.1103,0.1669,0.2772
1,"CGc","est",197,0.0585,0.1094,0.1679
1,"CGc","est",198,0.2153,0.1036,0.3189
1,"CGc","est",199,0.1136,0.0477,0.1613
1,"CGc","est",200,0.0621,0.1398,0.2019
1,"CGc","est",201,0.1394,0.1149,0.2543
1,"CGc","est",202,0.1686,0.0628,0.2314
1,"CGc","est",203,0.1348,0.081,0.2158
1,"CGc","est",204,0.1851,0.0319,0.217
1,"CGc","est",205,0.1759,0.0586,0.2345
1,"CGc","est",206,0.1747,0.1133,0.288
1,"CGc","est",207,0.0918,0.069,0.1608
1,"CGc","est",208,0.0735,0.0423,0.1158
1,"CGc","est",209,0.1458,0.1185,0.2643
1,"CGc","est",210,0.2158,0.0497,0.2655
1,"CGc","est",211,0.1741,0.1073,0.2814
1,"CGc","est",212,0.1375,0.0795,0.217
1,"CGc","est",213,0.2432,0.0907,0.3339
1,"CGc","est",214,0.2411,0.0711,0.3122
1,"CGc","est",215,0.0578,0.0545,0.1123
1,"CGc","est",216,0.0577,0.094,0.1517
1,"CGc","est",217,0.2068,0.1274,0.3342
1,"CGc","est",218,0.1917,0.1128,0.3045
1,"CGc","est",219,0.1639,0.1014,0.2653
1,"CGc","est",220,0.1885,0.0727,0.2612
1,"CGc","est",221,0.1175,0.0602,0.1777
1,"CGc","est",222,0.0854,0.112,0.1974
1,"CGc","est",223,0.1575,0.0677,0.2252
1,"CGc","est",224,0.1194,0.0986,0.218
1,"CGc","est",225,0.2001,0.1046,0.3047
1,"CGc","est",226,0.1287,0.104,0.2327
1,"CGc","est",227,0.1952,0.1203,0.3155
1,"CGc","est",228,0.1881,0.0506,0.2387
1,"CGc","est",229,0.1009,0.0817,0.1826
1,"CGc","est",230,0.2875,0.122,0.4095
1,"CGc","est",231,0.1325,0.0645,0.197
1,"CGc","est",232,0.118,0.0828,0.2008
1,"CGc","est",233,0.1769,0.0625,0.2394
1,"CGc","est",234,0.1619,0.133,0.2949
1,"CGc","est",235,0.1842,0.0815,0.2657
1,"CGc","est",236,0.2122,0.0864,0.2986
1,"CGc","est",237,0.2119,0.156,0.3679
1,"CGc","est",238,0.1652,0.0947,0.2599
1,"CGc","est",239,0.2072,0.0488,0.256
1,"CGc","est",240,0.1334,0.1093,0.2427
1,"CGc","est",241,0.1896,0.0826,0.2722
1,"CGc","est",242,0.215,0.1525,0.3675
1,"CGc","est",243,0.2875,0.0245,0.312
1,"CGc","est",244,0.1977,0.0564,0.2541
1,"CGc","est",245,0.1588,0.2026,0.3614
1,"CGc","est",246,0.217,0.0558,0.2728
1,"CGc","est",247,0.1081,0.0874,0.1955
1,"CGc","est",248,0.1382,0.1354,0.2736
1,"CGc","est",249,0.2196,0.0892,0.3088
1,"CGc","est",250,0.1424,0.0694,0.2118
1,"CGc","est",251,0.1943,0.0843,0.2786
1,"CGc","est",252,0.143,0.1313,0.2743
1,"CGc","est",253,0.1956,0.0289,0.2245
1,"CGc","est",254,0.1315,0.0811,0.2126
1,"CGc","est",255,0.2608,0.0763,0.3371
1,"CGc","est",256,0.184,0.0916,0.2756
1,"CGc","est",257,0.0889,0.1839,0.2728
1,"CGc","est",258,0.0394,0.0681,0.1075
1,"CGc","est",259,0.1413,0.1282,0.2695
1,"CGc","est",260,0.2007,0.0422,0.2429
1,"CGc","est",261,0.2153,0.0729,0.2882
1,"CGc","est",262,0.1528,0.2106,0.3634
1,"CGc","est",263,0.2841,0.1342,0.4183
1,"CGc","est",264,0.1521,0.1425,0.2946
1,"CGc","est",265,0.1876,0.0402,0.2278
1,"CGc","est",266,0.0865,0.1039,0.1904
1,"CGc","est",267,0.1487,0.2145,0.3632
1,"CGc","est",268,0.1193,0.1157,0.235
1,"CGc","est",269,0.2735,0.0859,0.3594
1,"CGc","est",270,0.2338,0.0407,0.2745
1,"CGc","est",271,0.1052,0.0782,0.1834
1,"CGc","est",272,0.1538,0.0508,0.2046
1,"CGc","est",273,0.2117,0.1908,0.4025
1,"CGc","est",274,0.2386,0.1105,0.3491
1,"CGc","est",275,0.1835,0.1025,0.286
1,"CGc","est",276,0.2794,0.066,0.3454
1,"CGc","est",277,0.2036,0.1439,0.3475
1,"CGc","est",278,0.0778,0.0787,0.1565
1,"CGc","est",279,0.1263,0.0878,0.2141
1,"CGc","est",280,0.243,0.0879,0.3309
1,"CGc","est",281,0.1382,0.0606,0.1988
1,"CGc","est",282,0.2355,0.0689,0.3044
1,"CGc","est",283,0.1831,0.0796,0.2627
1,"CGc","est",284,0.1644,0.0996,0.264
1,"CGc","est",285,0.0807,0.0425,0.1232
1,"CGc","est",286,0.0722,0.1296,0.2018
1,"CGc","est",287,0.1456,0.059,0.2046
1,"CGc","est",288,0.0732,0.1023,0.1755
1,"CGc","est",289,0.131,0.0645,0.1955
1,"CGc","est",290,0.1974,0.109,0.3064
1,"CGc","est",291,0.2518,0.1081,0.3599
1,"CGc","est",292,0.1611,0.1586,0.3197
1,"CGc","est",293,0.2236,0.0964,0.32
1,"CGc","est",294,0.2579,0.1097,0.3676
1,"CGc","est",295,0.1215,0.0865,0.208
1,"CGc","est",296,0.185,0.1357,0.3207
1,"CGc","est",297,0.1295,0.0781,0.2076
1,"CGc","est",298,0.1099,0.0968,0.2067
1,"CGc","est",299,0.2389,0.0135,0.2524
1,"CGc","est",300,0.2574,0.0421,0.2995
1,"CGc","est",301,0.1253,0.0861,0.2114
1,"CGc","est",302,0.132,0.0871,0.2191
1,"CGc","est",303,0.2591,0.1669,0.426
1,"CGc","est",304,0.1431,0.1047,0.2478
1,"CGc","est",305,0.2003,0.0322,0.2325
1,"CGc","est",306,0.2584,0.0778,0.3362
1,"CGc","est",307,0.1614,0.0573,0.2187
1,"CGc","est",308,0.151,0.0837,0.2347
1,"CGc","est",309,0.1675,0.1535,0.321
1,"CGc","est",310,0.1597,0.2078,0.3675
1,"CGc","est",311,0.2058,0.0794,0.2852
1,"CGc","est",312,0.2545,0.0617,0.3162
1,"CGc","est",313,0.2395,0.0338,0.2733
1,"CGc","est",314,0.2052,0.0906,0.2958
1,"CGc","est",315,0.169,0.0825,0.2515
1,"CGc","est",316,0.1732,0.1324,0.3056
1,"CGc","est",317,0.1679,0.0675,0.2354
1,"CGc","est",318,0.1856,0.0677,0.2533
1,"CGc","est",319,0.2501,0.132,0.3821
1,"CGc","est",320,0.2751,0.0774,0.3525
1,"CGc","est",321,0.1458,0.0467,0.1925
1,"CGc","est",322,0.2184,0.0747,0.2931
1,"CGc","est",323,0.1323,0.0498,0.1821
1,"CGc","est",324,0.2344,0.0427,0.2771
1,"CGc","est",325,0.2249,0.1046,0.3295
1,"CGc","est",326,0.1478,0.0655,0.2133
1,"CGc","est",327,0.2057,0.0012,0.2069
1,"CGc","est",328,0.2933,0.0757,0.369
1,"CGc","est",329,0.219,0.067,0.286
1,"CGc","est",330,0.2259,0.0183,0.2442
1,"CGc","est",331,0.2072,0.1409,0.3481
1,"CGc","est",332,0.2824,0.0723,0.3547
1,"CGc","est",333,0.2082,0.0947,0.3029
1,"CGc","est",334,0.1984,0.1047,0.3031
1,"CGc","est",335,0.1716,0.0476,0.2192
1,"CGc","est",336,0.1777,0.0734,0.2511
1,"CGc","est",337,0.2082,0.0576,0.2658
1,"CGc","est",338,0.1707,0.1393,0.31
1,"CGc","est",339,0.2079,0.1022,0.3101
1,"CGc","est",340,0.197,0.0988,0.2958
1,"CGc","est",341,0.2986,0.1313,0.4299
1,"CGc","est",342,0.1332,0.0916,0.2248
1,"CGc","est",343,0.1803,0.0506,0.2309
1,"CGc","est",344,0.2325,0.0898,0.3223
1,"CGc","est",345,0.2142,0.0455,0.2597
1,"CGc","est",346,0.1056,0.0939,0.1995
1,"CGc","est",347,0.0747,0.0901,0.1648
1,"CGc","est",348,0.0111,0.1419,0.153
1,"CGc","est",349,0.2249,0.0945,0.3194
1,"CGc","est",350,0.2639,0.1099,0.3738
1,"CGc","est",351,0.1837,0.0458,0.2295
1,"CGc","est",352,0.1721,0.0935,0.2656
1,"CGc","est",353,0.23,0.1644,0.3944
1,"CGc","est",354,0.1893,0.107,0.2963
1,"CGc","est",355,0.1062,0.0736,0.1798
1,"CGc","est",356,0.1915,0.0842,0.2757
1,"CGc","est",357,0.1765,0.0242,0.2007
1,"CGc","est",358,0.2121,0.0946,0.3067
1,"CGc","est",359,0.2211,0.0632,0.2843
1,"CGc","est",360,0.1541,0.101,0.2551
1,"CGc","est",361,0.0914,0.0692,0.1606
1,"CGc","est",362,0.1949,0.086,0.2809
1,"CGc","est",363,0.1218,0.1642,0.286
1,"CGc","est",364,0.2138,0.1417,0.3555
1,"CGc","est",365,0.1802,0.0465,0.2267
1,"CGc","est",366,0.0426,0.0869,0.1295
1,"CGc","est",367,0.0926,0.069,0.1616
1,"CGc","est",368,0.2052,0.1779,0.3831
1,"CGc","est",369,0.1932,0.0647,0.2579
1,"CGc","est",370,0.1396,0.0864,0.226
1,"CGc","est",371,0.2423,0.0804,0.3227
1,"CGc","est",372,0.1143,0.1368,0.2511
1,"CGc","est",373,0.16,0.0909,0.2509
1,"CGc","est",374,0.2857,0.0525,0.3382
1,"CGc","est",375,0.131,0.1147,0.2457
1,"CGc","est",376,0.2087,0.0638,0.2725
1,"CGc","est",377,0.1947,0.1637,0.3584
1,"CGc","est",378,0.1357,0.0764,0.2121
1,"CGc","est",379,0.1127,0.1407,0.2534
1,"CGc","est",380,0.1856,0.1589,0.3445
1,"CGc","est",381,0.1252,0.1559,0.2811
1,"CGc","est",382,0.1894,0.1251,0.3145
1,"CGc","est",383,0.1633,0.1506,0.3139
1,"CGc","est",384,0.1756,0.0582,0.2338
1,"CGc","est",385,0.1096,0.0745,0.1841
1,"CGc","est",386,0.341,0.0885,0.4295
1,"CGc","est",387,0.0787,0.0843,0.163
1,"CGc","est",388,0.2367,0.0089,0.2456
1,"CGc","est",389,0.1118,0.1082,0.22
1,"CGc","est",390,0.0987,0.0547,0.1534
1,"CGc","est",391,0.1091,0.0426,0.1517
1,"CGc","est",392,0.1488,0.0952,0.244
1,"CGc","est",393,0.0865,0.1086,0.1951
1,"CGc","est",394,0.1271,0.1104,0.2375
1,"CGc","est",395,0.2101,0.1042,0.3143
1,"CGc","est",396,0.2364,0.0785,0.3149
1,"CGc","est",397,0.1122,0.1057,0.2179
1,"CGc","est",398,0.2806,0.1383,0.4189
1,"CGc","est",399,0.1671,0.0387,0.2058
1,"CGc","est",400,0.2073,0.0563,0.2636
1,"CGc","est",401,0.3631,0.1002,0.4633
1,"CGc","est",402,0.1902,0.0676,0.2578
1,"CGc","est",403,0.1411,0.0695,0.2106
1,"CGc","est",404,0.1873,0.1016,0.2889
1,"CGc","est",405,0.2075,0.1694,0.3769
1,"CGc","est",406,0.2362,0.1013,0.3375
1,"CGc","est",407,0.0514,0.0996,0.151
1,"CGc","est",408,0.1319,0.0996,0.2315
1,"CGc","est",409,0.1587,0.1132,0.2719
1,"CGc","est",410,0.1718,0.1159,0.2877
1,"CGc","est",411,0.0778,0.1381,0.2159
1,"CGc","est",412,0.2001,0.1078,0.3079
1,"CGc","est",413,0.2472,0.0836,0.3308
1,"CGc","est",414,0.2685,0.0212,0.2897
1,"CGc","est",415,0.1933,0.0423,0.2356
1,"CGc","est",416,0.1699,0.0744,0.2443
1,"CGc","est",417,0.1965,0.0767,0.2732
1,"CGc","est",418,0.1167,0.1221,0.2388
1,"CGc","est",419,0.2091,0.0657,0.2748
1,"CGc","est",420,0.0197,0.114,0.1337
1,"CGc","est",421,0.2145,0.1067,0.3212
1,"CGc","est",422,0.3039,0.1187,0.4226
1,"CGc","est",423,0.0955,0.0847,0.1802
1,"CGc","est",424,0.1214,0.1074,0.2288
1,"CGc","est",425,0.2047,0.0666,0.2713
1,"CGc","est",426,0.1985,0.1036,0.3021
1,"CGc","est",427,0.2164,0.1009,0.3173
1,"CGc","est",428,0.3184,0.0375,0.3559
1,"CGc","est",429,0.1894,0.0869,0.2763
1,"CGc","est",430,0.2079,0.1451,0.353
1,"CGc","est",431,0.163,0.0873,0.2503
1,"CGc","est",432,0.1633,0.0475,0.2108
1,"CGc","est",433,0.1293,0.1166,0.2459
1,"CGc","est",434,0.2211,0.0432,0.2643
1,"CGc","est",435,0.2201,0.0402,0.2603
1,"CGc","est",436,0.1482,0.0399,0.1881
1,"CGc","est",437,0.2699,0.0945,0.3644
1,"CGc","est",438,0.1498,0.0657,0.2155
1,"CGc","est",439,0.1864,0.1339,0.3203
1,"CGc","est",440,0.168,0.0697,0.2377
1,"CGc","est",441,0.274,0.1444,0.4184
1,"CGc","est",442,0.2617,0.0948,0.3565
1,"CGc","est",443,0.1508,0.0711,0.2219
1,"CGc","est",444,0.2755,0.1136,0.3891
1,"CGc","est",445,0.1091,0.0772,0.1863
1,"CGc","est",446,0.2399,0.1655,0.4054
1,"CGc","est",447,0.0938,0.0932,0.187
1,"CGc","est",448,0.1722,0.0541,0.2263
1,"CGc","est",449,0.1285,0.1472,0.2757
1,"CGc","est",450,0.1644,0.089,0.2534
1,"CGc","est",451,0.2816,0.0852,0.3668
1,"CGc","est",452,0.2583,0.0943,0.3526
1,"CGc","est",453,0.0807,0.1472,0.2279
1,"CGc","est",454,0.2144,0.097,0.3114
1,"CGc","est",455,0.2243,0.1048,0.3291
1,"CGc","est",456,0.2613,0.043,0.3043
1,"CGc","est",457,0.1324,0.0947,0.2271
1,"CGc","est",458,0.2552,0.1641,0.4193
1,"CGc","est",459,0.0824,0.1055,0.1879
1,"CGc","est",460,0.1413,0.122,0.2633
1,"CGc","est",461,0.1092,0.0651,0.1743
1,"CGc","est",462,0.0791,0.1151,0.1942
1,"CGc","est",463,0.2237,-0.0027,0.221
1,"CGc","est",464,0.1644,0.1053,0.2697
1,"CGc","est",465,0.2153,0.0514,0.2667
1,"CGc","est",466,0.1658,0.1395,0.3053
1,"CGc","est",467,-0.0358,0.1273,0.0915
1,"CGc","est",468,0.0807,0.0449,0.1256
1,"CGc","est",469,0.2218,0.1241,0.3459
1,"CGc","est",470,0.1391,0.0685,0.2076
1,"CGc","est",471,0.1936,0.0613,0.2549
1,"CGc","est",472,0.1175,0.0235,0.141
1,"CGc","est",473,0.1409,0.0556,0.1965
1,"CGc","est",474,0.242,0.0958,0.3378
1,"CGc","est",475,0.1289,0.1587,0.2876
1,"CGc","est",476,0.1852,0.1733,0.3585
1,"CGc","est",477,0.1546,0.0937,0.2483
1,"CGc","est",478,0.29,0.0767,0.3667
1,"CGc","est",479,0.2492,0.1124,0.3616
1,"CGc","est",480,0.2102,0.0635,0.2737
1,"CGc","est",481,0.2588,0.0852,0.344
1,"CGc","est",482,0.2522,0.1129,0.3651
1,"CGc","est",483,0.2876,0.0894,0.377
1,"CGc","est",484,0.1471,0.14,0.2871
1,"CGc","est",485,0.1938,0.1435,0.3373
1,"CGc","est",486,0.1838,0.0549,0.2387
1,"CGc","est",487,0.2141,0.0911,0.3052
1,"CGc","est",488,0.216,0.1491,0.3651
1,"CGc","est",489,0.1744,0.0626,0.237
1,"CGc","est",490,0.2471,0.0342,0.2813
1,"CGc","est",491,0.1581,0.0572,0.2153
1,"CGc","est",492,0.2222,0.0756,0.2978
1,"CGc","est",493,0.1462,0.0463,0.1925
1,"CGc","est",494,0.2206,0.0686,0.2892
1,"CGc","est",495,0.1813,0.0329,0.2142
1,"CGc","est",496,0.2372,0.119,0.3562
1,"CGc","est",497,0.1851,0.142,0.3271
1,"CGc","est",498,0.1585,0.0841,0.2426
1,"CGc","est",499,0.0056,0.0827,0.0883
1,"CGc","est",500,0.189,0.103,0.292
1,"CGc","true",1,0.1677,0.1138,0.2815
1,"CGc","true",2,0.1806,0.1285,0.3091
1,"CGc","true",3,0.1856,0.1133,0.2989
1,"CGc","true",4,0.1703,0.0965,0.2668
1,"CGc","true",5,0.1757,0.1167,0.2924
1,"CGc","true",6,0.1797,0.1087,0.2884
1,"CGc","true",7,0.1757,0.1086,0.2843
1,"CGc","true",8,0.1896,0.1018,0.2914
1,"CGc","true",9,0.1701,0.1175,0.2876
1,"CGc","true",10,0.1819,0.1124,0.2943
1,"CGc","true",11,0.17,0.1251,0.2951
1,"CGc","true",12,0.1818,0.1059,0.2877
1,"CGc","true",13,0.1681,0.1105,0.2786
1,"CGc","true",14,0.168,0.1235,0.2915
1,"CGc","true",15,0.1848,0.1078,0.2926
1,"CGc","true",16,0.1666,0.1132,0.2798
1,"CGc","true",17,0.1759,0.1146,0.2905
1,"CGc","true",18,0.1768,0.1143,0.2911
1,"CGc","true",19,0.1783,0.1098,0.2881
1,"CGc","true",20,0.1715,0.1237,0.2952
1,"CGc","true",21,0.181,0.1056,0.2866
1,"CGc","true",22,0.1797,0.1024,0.2821
1,"CGc","true",23,0.1707,0.1243,0.295
1,"CGc","true",24,0.174,0.1156,0.2896
1,"CGc","true",25,0.1959,0.1043,0.3002
1,"CGc","true",26,0.1754,0.1101,0.2855
1,"CGc","true",27,0.1791,0.109,0.2881
1,"CGc","true",28,0.1889,0.1038,0.2927
1,"CGc","true",29,0.1724,0.1185,0.2909
1,"CGc","true",30,0.1805,0.1207,0.3012
1,"CGc","true",31,0.1683,0.1241,0.2924
1,"CGc","true",32,0.1792,0.0982,0.2774
1,"CGc","true",33,0.1785,0.1104,0.2889
1,"CGc","true",34,0.1779,0.1182,0.2961
1,"CGc","true",35,0.1652,0.115,0.2802
1,"CGc","true",36,0.1762,0.1137,0.2899
1,"CGc","true",37,0.1868,0.1051,0.2919
1,"CGc","true",38,0.1782,0.1141,0.2923
1,"CGc","true",39,0.1736,0.1075,0.2811
1,"CGc","true",40,0.1713,0.1207,0.292
1,"CGc","true",41,0.1806,0.1171,0.2977
1,"CGc","true",42,0.1824,0.1025,0.2849
1,"CGc","true",43,0.1767,0.1103,0.287
1,"CGc","true",44,0.1693,0.1207,0.29
1,"CGc","true",45,0.1795,0.1148,0.2943
1,"CGc","true",46,0.1738,0.1284,0.3022
1,"CGc","true",47,0.1907,0.1111,0.3018
1,"CGc","true",48,0.1844,0.1105,0.2949
1,"CGc","true",49,0.1772,0.1241,0.3013
1,"CGc","true",50,0.1674,0.1257,0.2931
1,"CGc","true",51,0.1751,0.1195,0.2946
1,"CGc","true",52,0.1687,0.1123,0.281
1,"CGc","true",53,0.1851,0.1054,0.2905
1,"CGc","true",54,0.1716,0.1154,0.287
1,"CGc","true",55,0.1711,0.1138,0.2849
1,"CGc","true",56,0.1663,0.1101,0.2764
1,"CGc","true",57,0.1832,0.1188,0.302
1,"CGc","true",58,0.1782,0.1023,0.2805
1,"CGc","true",59,0.1729,0.1127,0.2856
1,"CGc","true",60,0.1749,0.1064,0.2813
1,"CGc","true",61,0.1829,0.1057,0.2886
1,"CGc","true",62,0.1738,0.1168,0.2906
1,"CGc","true",63,0.1752,0.1232,0.2984
1,"CGc","true",64,0.1771,0.1107,0.2878
1,"CGc","true",65,0.1676,0.1126,0.2802
1,"CGc","true",66,0.1768,0.1122,0.289
1,"CGc","true",67,0.1886,0.1043,0.2929
1,"CGc","true",68,0.1788,0.1113,0.2901
1,"CGc","true",69,0.1756,0.1061,0.2817
1,"CGc","true",70,0.177,0.097,0.274
1,"CGc","true",71,0.1766,0.1154,0.292
1,"CGc","true",72,0.1836,0.1079,0.2915
