"scenario","rep","lambda0","omega","gamma0","rho","gamma1","eta","beta0","beta1","beta2","beta3","beta4","theta"
"CGbb",162,-0.637316773727815,0.444460103554854,-0.227301303259647,0.390432450173516,0.0729459460249453,0.261680661458684,-1.14022303771806,0.235605855443781,0.452143231844821,0.809855577276795,0.403832874260744,-0.331964459974226
"CGbb",163,-0.434622863466858,0.0707046786593194,-0.319301654252671,0.65679494672593,-0.0247939619103679,0.239242917659191,-1.59625287012713,1.11561200567516,0.0799669427731876,0.77263869387895,0.354830640929134,0.159502598264552
"CGbb",164,-0.551270434902595,0.122901532797239,-0.278966131159575,0.32081338005079,-0.0357134584430435,0.239361146512887,-1.12323432479342,0.450990789730644,0.30467255598377,0.476848663538585,0.56696124473743,0.190655377909718
"CGbb",165,-0.36320259291044,-0.316884811594353,-0.34327377167639,0.446754236871022,0.487923059119692,-0.350640278232431,-1.32457529130423,0.380570235607384,0.164827547610427,0.733695385699196,-0.234068774663616,0.763788339815025
"CGbb",166,-0.652524718662744,0.62691742946108,-0.410329104331275,-0.0891791882208519,0.435559080726837,0.215127631003975,-1.55267898054199,0.983437172126216,0.638765200701821,0.646286814467925,0.217901285568427,0.114410620895497
"CGbb",167,-0.565376016568585,-0.67054498681029,-0.510263187877249,0.605235130757729,0.315542149665135,0.00423680952242198,-2.03903101313728,1.12520664629221,0.471705336926705,1.00098770413322,-0.0934517140287444,0.76066622527879
"CGbb",168,-0.306595272153937,-0.719936299549421,0.00946408640205173,-0.0765235973296874,-0.672897302193919,0.296321262388676,-1.45508761690581,0.829062792789565,0.389356012809826,0.74943635974359,0.17770353685064,-0.0464183477414563
"CGbb",169,-0.601516371944171,0.208688460875395,-0.257994881430018,0.505458365036201,-0.119169413002874,-0.00551351819107621,-2.15653905139033,1.03588216190664,1.18995672418706,0.981649851504689,0.409377031929313,-0.124524938590397
"CGbb",170,-0.379674746131155,0.0386537521459448,0.0613685359541554,0.393321409997805,-0.647427760462776,0.467669831685748,-1.16141928603209,0.341899017293105,0.293127776074657,0.409356458186609,-0.0123023113928599,0.363400095768928
"CGbb",171,-0.686457337638475,0.182946747866089,0.0517232849597032,0.0602486874248423,0.073986272474575,-0.456674890653507,-1.79912206894693,1.0123017060181,0.421218263168201,-0.20898861433829,0.776826797656854,0.757615613416394
"CGbb",172,-0.495490673204341,0.326909214307282,0.0547252203171704,0.113552994173096,-0.181972053450062,0.141933345298957,-1.51127208852628,0.715268291854401,0.695728640135153,0.796040515394775,-0.0661017755586779,-0.0111116553830405
"CGbb",173,-0.596475237035298,-0.43517538653608,-0.186594437944115,0.570586142575493,0.188388751668748,0.0171410652801463,-1.62508052268947,1.0299385056601,0.627510578780442,0.620458739420894,-0.356963337318247,0.326091478288893
"CGbb",174,-0.565355620622345,-0.0966176367954613,-0.630967369171463,0.869413063455901,-0.0219592469476021,0.188129866647401,-1.47717401066695,0.952852052813949,0.10780713307528,0.338207824700491,0.533329620949409,0.294182739056508
"CGbb",175,-0.375445591525889,-0.0766933848515504,-0.228106764733194,0.479850557136806,0.352855231080241,-0.354185417012658,-1.40625481319752,0.695619605981262,0.525053883484757,0.800418557315566,0.665841240160463,-0.069563795739173
"CGbb",176,-0.317235038436281,-0.165813946774872,-0.601445361511522,1.04502482043724,0.530385099848693,-0.263451204818116,-1.72764405447015,1.07029833753118,0.301719770660071,1.02343489454112,0.977492972053719,-0.213314771323394
"CGbb",177,-0.547100123187866,0.252575535378298,-0.161818272705447,0.394330749277868,0.0953382599737239,-0.140577061287263,-1.68220282085941,0.779568072002293,0.63132269005558,0.343978097665728,-0.0140703319122587,0.601966205948945
"CGbb",178,-0.415670564881473,-0.029725942072358,-0.0587378013509459,0.259851505362941,0.51282876654022,-0.0740630746376536,-1.17180778863494,0.286347127170587,0.153672747778169,0.647239794340333,0.254825059304648,0.383644134422166
"CGbb",179,-0.13251570349534,-0.57394960104855,-0.0477936782341895,-0.107193274966907,-0.00755181145282714,0.0328140250821741,-0.96972074712369,0.419458790934695,-0.493512397601189,0.630903202285502,0.208630492116732,0.408080636018009
"CGbb",180,-0.363178339193714,0.216431185435343,-0.226761219074125,0.578826368991019,-0.0684201387654266,0.0602849858340537,-1.26094869491909,0.702401365244245,0.119496568293677,0.696235913767054,0.610038986761995,-0.245930964531037
"CGbb",181,-0.613834010167772,0.0467246963718881,-0.380965871662269,1.04261073107146,0.746562127184711,-0.382317199067737,-1.67565413853521,1.30800604087767,0.100569310580994,0.813246196947616,0.00209713518868107,0.215942947319388
"CGbb",182,-0.421457195423287,0.0973107265563202,-0.364857101252162,0.436188304743664,-0.129721168975631,0.518948776531862,-0.823406874628002,0.198361148381509,-0.538039136494372,0.479739570744802,0.338112227930325,0.524569826477829
"CGbb",183,-0.44276020959476,0.0441768371598888,-0.102078574740558,0.149041731555331,-0.0465999499196056,-0.131003268190339,-1.37722192281965,0.818393120540191,0.478431894211449,1.11971084244944,0.684044556084807,-0.532584820811888
"CGbb",184,-0.497263412403635,-0.038387982744877,0.101437884391733,0.523974161405269,-0.0581134332513865,-0.0580208300080217,-1.2613888278569,0.498048011844207,0.155932172688834,0.743584991535702,0.123684542720463,0.100541782510626
"CGbb",185,-0.708123477575043,-0.149544037998119,-0.523225059299446,0.602312821992427,-0.0457050593886787,-0.00948186588116624,-1.55037081406009,0.90323156571906,-0.472766924592968,0.64000035616599,0.563753773468873,0.51603848927212
"CGbb",186,-0.691560721856113,0.0833351709440653,-0.339092661659032,0.719778255678494,0.614623110260323,-0.296857927557628,-1.46571692319342,0.95563945821131,0.200550146948992,0.959340750438735,0.300385624740602,-0.232649679647385
"CGbb",187,-0.558172474367377,-0.246039934163322,-0.0693844521553356,0.238893704252864,0.365243142414337,-0.111046617157246,-1.47650890507786,0.985922916899514,0.700907123256424,0.660368976310364,-0.330938625624621,0.589262220024972
"CGbb",188,-0.523587594984099,0.381574314091099,-0.378193162992816,0.536075983379837,0.0535340837883199,0.380289969863034,-1.26323098823626,0.76170246492541,0.187497899121466,1.67011668064988,-0.197004215832605,-0.571663193425809
"CGbb",189,-0.437218788308824,-0.281325934947952,-0.150256603969879,0.315312365787736,0.200025428160903,0.0907578619270537,-2.23890789723416,1.21788875481428,0.405130064151864,0.94195951606027,-0.130155096364298,0.619089410796363
"CGbb",190,-0.226665993725109,-0.14547168158893,-0.0635304015516791,0.0556164334331389,0.133543492422768,0.0163065590517715,-2.02341221667402,1.26769147737635,0.326306361172329,0.259024672424777,1.18256846319186,0.0270488060463508
"CGbb",191,-0.639307198424915,-0.00557861159713072,-0.288778399733452,0.0389327946756673,0.202533129767949,-0.1851332539055,-0.968364400606655,0.499341976383309,0.165844740317879,0.545355560123283,0.71763174752038,-0.115074372056978
"CGbb",192,-0.474631843769751,0.0173368549793692,-0.0528120726590237,0.151073249200223,0.295310583031076,0.0582989512790075,-1.73826182652557,0.662417818031472,0.982843400712976,0.771559182313381,0.637821481053338,-0.171545547447122
"CGbb",193,-0.555021984190737,0.16915302286088,-0.2657983092868,0.648731540297313,-0.403391028449609,0.35797685327906,-1.6825669847084,0.922853196191511,0.740263174114624,0.912299878225079,0.293029634216938,-0.141904980378785
"CGbb",194,-0.637952678872241,-0.163700063273743,0.000642606089587609,0.326898270816364,-0.152960502025727,-0.195116758783819,-1.52466878998963,0.857296560392283,0.281273158530674,0.810893948950309,0.450035544988722,-0.195760976439067
"CGbb",195,-0.200468106004812,-0.0465722510710581,-0.13333039797383,0.54988950287321,-0.317903305981973,0.482344258892797,-1.09354956150867,0.321088831273137,-0.0599217266763732,1.14857831236625,0.00795981548978904,-0.1453012161543
"CGbb",196,-0.598403194539797,-0.0695859554470502,-0.0854284726204543,0.248823224925148,0.0382221121692307,0.338382088554374,-1.1822312904351,0.601549066993947,0.272862801231366,0.407214487837587,0.00122206538837887,0.23676135577182
"CGbb",197,-0.629808204547635,0.192663480498867,-0.131468476347631,0.466445035093502,-0.528608615414745,0.540004814864496,-1.48123486753761,0.480288767590163,0.0991503775577462,1.09722732150982,-0.344163165416633,0.596367016415177
"CGbb",198,-0.52338452257155,0.299626678841187,0.0303046494959327,0.213501121178567,0.299710032876007,-0.585182042116858,-1.57875303882,0.954508588920413,0.292328126814899,0.741217180745939,-0.0717874179225824,0.691661295497572
"CGbb",199,-0.880816444743642,0.654229786931651,-0.425007484025154,0.611045481319786,-0.162659158351733,0.154245774669176,-2.0523073164752,0.923630803909209,0.873615870574528,1.22205863577307,1.04570340234897,-0.601073340005509
"CGbb",200,-0.70056206837009,0.726074336744549,0.209637928814255,0.165344100081504,0.259852197801685,-0.185246938951196,-1.3530716524472,0.697324685228912,0.53560493213446,0.343214337908235,0.914488793282523,-0.146462236483385
"CGbb",201,-0.729875759822762,0.208516639900702,-0.235962929307637,0.734385065849073,0.408532138589593,-0.178700944184921,-1.23126649128626,0.798827119140703,0.147335287428674,0.889020092778321,0.750094853602804,0.112117508814899
"CGbb",202,-0.60555494091693,0.0233070481505626,-0.169444978090392,0.0248561706550622,0.0631770326374689,0.26760982459388,-1.01597254790549,0.752239820416878,0.174145226234875,0.285728971753243,0.385138425174756,0.310687204842836
"CGbb",203,-0.349645869302639,-0.095791018149981,-0.220920095898623,0.419200240367147,-0.123732811397055,0.348563083052905,-1.53168758485091,0.707640317234717,0.310257848996256,0.664357619566828,0.360022817982215,0.788361463366469
"CGbb",204,-0.673929018425284,0.390067051579298,0.0010899758192661,0.430317007124441,-0.26248142803917,-0.105362109027515,-1.2368376305708,0.833110313436648,-0.232826135422563,0.516499468894283,0.212940988894529,0.41887351094074
"CGbb",205,-0.342568723565465,-0.42289206994554,-0.508621178975252,0.734433647504948,0.0401955681038285,0.178889317792372,-1.19160249803311,0.624822029266515,0.512246447994939,0.103311998662202,0.417046341067786,0.478898271096419
"CGbb",206,-0.794560787241719,-0.181908935126752,-0.394119532373716,0.11106263377326,-0.0536183797648018,0.677396607925753,-1.45848796131387,0.691679598291875,0.272371484822232,0.668442355039957,-0.00193281685306151,0.353555995598102
"CGbb",207,-0.368393410932767,-0.10117640934189,-0.264916184716197,0.542857705643732,-0.361409723514541,0.134520068506847,-1.51878838024131,0.519286187268647,1.11061539787685,0.736915591694188,-0.403336548657287,0.518350201321574
"CGbb",208,-0.573726118651532,-0.0666795375440369,-0.264938381969516,-0.180911286325625,0.193359798361291,0.1272826751636,-1.75273798454508,1.01367422948022,0.442930326584852,0.101085903060263,-0.147643700822247,0.969855030874673
"CGbb",209,-0.631082346815345,-0.497692220175392,-0.480817506838239,-0.0224754308955301,-0.634212088326412,0.599082063521875,-1.48084535663103,0.680678371291079,0.538449836238731,1.0802146987595,0.340129053776582,-0.00979675213381335
"CGbb",210,-0.516619298761036,0.591731160958358,-0.555585647200972,0.626732014274796,0.0154503405499609,0.170470463497101,-1.12134174571442,0.618322888988449,-0.720154497129862,0.902771063376271,0.597858166803987,0.337156708668909
"CGbb",211,-0.299381075302399,0.181220956835461,-0.144820307848928,-0.117286623003438,0.0996912284775541,0.347143298571933,-1.15778910604711,0.643092543144201,0.242636231827711,0.437168071058023,0.0580490208992954,0.308001658778179
"CGbb",212,-0.636542193714237,0.123212206088818,-0.286924510706035,0.826748238863743,0.344786760850896,-0.851317086885348,-1.23933810974123,0.761450246974193,-0.03819358287337,1.31077806235982,-0.207765861702989,0.260853576920972
"CGbb",213,-0.349587221469511,-0.0384904753258579,-0.285413997694172,0.0832155864461231,-0.311823982000668,0.583029362686282,-1.57481376757273,1.22360807751612,0.3657189276823,0.402592447333642,0.537749521098098,0.454085965662921
"CGbb",214,-0.553189828933906,-0.382429958930453,-0.591745834284317,0.77183051201048,0.381016799876328,0.176300196831491,-2.18499522225124,1.26090656664615,0.602547143893762,0.603179338162193,0.203282465669625,0.2812087359403
"CGbb",215,-0.494620724077379,-0.101660132842547,-0.163970732393358,0.117566379229689,0.140065977388081,0.274336694513422,-1.89905884831384,1.05070820732246,1.20419158315675,0.250864328826147,0.679205028593938,0.300295470262267
"CGbb",216,-0.429906329084976,-0.108220715693245,-0.455260043033168,0.160497645868168,0.37985850407501,0.0707612953390307,-1.63093349503334,0.383591776804985,0.703899472870195,0.948424580473336,0.622298547638758,-0.100664435081237
"CGbb",217,-0.296506532295529,0.166872394336957,-0.319474658398538,0.201684836734688,-0.0899595501403585,0.357391617359587,-1.19196287831958,0.465961711588271,0.442301823365487,0.989287314633384,-0.210370753568345,0.152863434753292
"CGbb",218,-0.855484345020729,0.0312610749339602,-0.235652929036931,0.110417729593655,0.38420724437,0.0490337213820088,-1.39648192190666,0.861094261923981,0.035873098531411,0.223729317628441,0.504085306307028,0.597914108487317
"CGbb",219,-0.468349406949462,0.109383033256983,-0.0180411616816722,0.220677436320891,-0.115736261203516,-0.19170979958694,-1.52572261500682,0.921735544514086,-0.0155616298993127,1.16469652276573,0.671527523973726,-0.144811949978928
"CGbb",220,-0.857788606983417,0.913162118105294,0.0620866281027332,0.33582455571918,0.0219300640199954,-0.26308256537441,-1.41536016292437,1.04540313641822,0.255714002033761,0.711754342023399,-0.588585432588989,0.651939177531887
"CGbb",221,-0.82077911169029,0.307486533895578,-0.432176185584287,-0.042794901023438,-0.067726472542043,0.170234663805494,-1.45292953816612,1.22704211712065,0.407089078026573,0.487053923223512,0.36254584320287,-0.426904124807149
"CGbb",222,-0.170466813315459,-0.954041717382924,-0.681535649124552,0.410536959132725,0.195354881255604,-0.120117020165245,-1.22410535122052,0.322259851725514,0.223086229823322,0.576160938614322,0.319748369607352,0.603935459766041
"CGbb",223,-0.496617105394876,-0.229721355599602,0.22632912939511,-0.143136119208958,-0.141702892000445,0.0314111260072518,-1.65426507662251,1.07675144659001,0.205683833646699,0.854590954337445,0.530649819194358,0.195295954574792
"CGbb",224,-0.369912000241231,0.163328733266101,-0.14656495342614,0.562475096290795,0.300037716390168,-0.260163928652767,-1.3064585163035,0.972615459192999,0.271086647041236,0.695869690455649,0.525928896803325,0.0764934673914382
"CGbb",225,-0.409638369499186,0.0653039421022559,0.000745169508515496,0.122501711389244,-0.434182274416308,0.399601902669776,-1.30889215899063,0.930793801611046,0.0895971605046705,0.0309370779869701,0.457888405570948,0.834275660457345
"CGbb",226,-0.417599602719455,0.117940591014395,-0.671526645992342,0.794076912809062,-0.135604339229363,0.667205802799883,-1.68097345202047,0.911039985316201,-0.0362482240896467,0.380585373420389,0.607821188518641,0.899929379641365
"CGbb",227,-0.436243458201023,-0.390643492332483,-0.511748499631232,0.596860754001463,0.689759718004172,-0.220600442463825,-1.59206205284809,1.36296791919068,0.132216338847312,0.609616496760281,0.393758145824289,0.306331610246822
"CGbb",228,-0.76751693443871,0.216729867186332,-0.307079664251358,0.518253393717778,-0.0714127614245403,0.415891090582036,-1.18624421749334,1.16429760770793,0.132511810277923,0.713979853034942,0.794107541805263,-0.834756970546495
"CGbb",229,-0.751635829454902,0.305830569106058,-0.0287672686383989,0.068084012010429,-0.038476191318287,0.234681662497059,-1.40186043261451,1.11974242535243,0.126468726832653,-0.130509223292783,0.299456189863464,0.767917663542398
"CGbb",230,-0.46570566063505,0.215362502599311,-0.128498937722006,0.180637567348675,-0.101632247866641,0.145849798447915,-1.35869599224589,0.619018850096568,0.517693026981968,0.448218848209928,0.492258061747248,0.0908868127959914
